station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2018-05-30 14:30,76.9500,8.4667,82.40,78.80,88.90,20.00,5.00,0.00,29.71,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,92.40,VOTV 301430Z 02005KT 4000 HZ SCT015 28/26 Q1006 NOSIG,M
VOTV,2018-05-30 15:00,76.9500,8.4667,82.40,78.80,88.90,20.00,5.00,0.00,29.74,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,92.40,VOTV 301500Z 02005KT 4000 HZ SCT015 28/26 Q1007 NOSIG,M
VOTV,2018-05-30 15:30,76.9500,8.4667,82.40,78.80,88.90,20.00,5.00,0.00,29.74,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,92.40,VOTV 301530Z 02005KT 4000 HZ SCT015 28/26 Q1007 NOSIG,M
VOTV,2018-05-30 16:00,76.9500,8.4667,82.40,78.80,88.90,10.00,4.00,0.00,29.74,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,92.40,VOTV 301600Z 01004KT 4000 HZ SCT015 28/26 Q1007 NOSIG,M
VOTV,2018-05-30 16:30,76.9500,8.4667,80.60,78.80,94.27,20.00,4.00,0.00,29.74,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.33,VOTV 301630Z 02004KT 4000 HZ SCT015 27/26 Q1007 NOSIG,M
VOTV,2018-05-30 17:00,76.9500,8.4667,80.60,78.80,94.27,20.00,4.00,0.00,29.74,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.33,VOTV 301700Z 02004KT 4000 HZ FEW015 27/26 Q1007 NOSIG,M
VOTV,2018-05-30 17:30,76.9500,8.4667,80.60,78.80,94.27,340.00,4.00,0.00,29.74,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.33,VOTV 301730Z 34004KT 4000 HZ FEW015 27/26 Q1007 NOSIG,M
VOTV,2018-05-30 18:00,76.9500,8.4667,80.60,78.80,94.27,350.00,3.00,0.00,29.74,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.33,VOTV 301800Z 35003KT 4000 HZ FEW015 27/26 Q1007 NOSIG,M
VOTV,2018-05-30 18:30,76.9500,8.4667,80.60,78.80,94.27,10.00,3.00,0.00,29.74,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.33,VOTV 301830Z 01003KT 4000 HZ FEW015 27/26 Q1007 NOSIG,M
VOTV,2018-05-30 19:00,76.9500,8.4667,80.60,78.80,94.27,10.00,4.00,0.00,29.74,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.33,VOTV 301900Z 01004KT 4000 HZ FEW015 27/26 Q1007 NOSIG,M
VOTV,2018-05-30 20:00,76.9500,8.4667,80.60,78.80,94.27,10.00,4.00,0.00,29.71,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.33,VOTV 302000Z 01004KT 4000 HZ FEW015 27/26 Q1006 NOSIG,M
VOTV,2018-05-30 20:30,76.9500,8.4667,80.60,78.80,94.27,350.00,3.00,0.00,29.71,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.33,VOTV 302030Z 35003KT 4000 HZ SCT015 27/26 Q1006 NOSIG,M
VOTV,2018-05-30 21:00,76.9500,8.4667,80.60,78.80,94.27,10.00,3.00,0.00,29.71,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.33,VOTV 302100Z 01003KT 4000 HZ SCT015 27/26 Q1006 NOSIG,M
VOTV,2018-05-30 21:30,76.9500,8.4667,80.60,77.00,88.83,20.00,4.00,0.00,29.71,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 302130Z 02004KT 4000 HZ SCT015 27/25 Q1006 NOSIG,M
VOTV,2018-05-30 22:00,76.9500,8.4667,80.60,77.00,88.83,340.00,3.00,0.00,29.68,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 302200Z 34003KT 4000 HZ FEW015 27/25 Q1005 NOSIG,M
VOTV,2018-05-30 22:30,76.9500,8.4667,80.60,77.00,88.83,20.00,3.00,0.00,29.68,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 302230Z 02003KT 4000 HZ FEW015 27/25 Q1005 TEMPO 3000 HZ,M
VOTV,2018-05-30 23:00,76.9500,8.4667,80.60,77.00,88.83,360.00,3.00,0.00,29.68,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 302300Z 36003KT 3000 HZ FEW015 27/25 Q1005 NOSIG,M
VOTV,2018-05-30 23:30,76.9500,8.4667,80.60,77.00,88.83,20.00,3.00,0.00,29.68,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 302330Z 02003KT 3000 HZ FEW015 27/25 Q1005 NOSIG,M
VOTV,2018-05-31 00:00,76.9500,8.4667,80.60,77.00,88.83,300.00,2.00,0.00,29.71,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 310000Z 30002KT 3000 HZ FEW015 27/25 Q1006 NOSIG,M
VOTV,2018-05-31 00:30,76.9500,8.4667,80.60,77.00,88.83,310.00,2.00,0.00,29.71,M,1.86,M,FEW,SCT,BKN,M,800.00,1500.00,8000.00,M,HZ,M,M,M,M,M,M,87.10,VOTV 310030Z 31002KT 3000 HZ FEW008 SCT015 BKN080 27/25 Q1006 NOSIG,M
VOTV,2018-05-31 01:00,76.9500,8.4667,80.60,77.00,88.83,340.00,2.00,0.00,29.71,M,1.86,M,FEW,SCT,BKN,M,800.00,1500.00,8000.00,M,HZ,M,M,M,M,M,M,87.10,VOTV 310100Z 34002KT 3000 HZ FEW008 SCT015 BKN080 27/25 Q1006 NOSIG,M
VOTV,2018-05-31 01:30,76.9500,8.4667,80.60,77.00,88.83,340.00,2.00,0.00,29.71,M,1.86,M,SCT,SCT,M,M,1200.00,8000.00,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 310130Z 34002KT 3000 HZ SCT012 SCT080 27/25 Q1006 BECMG 4000 HZ,M
VOTV,2018-05-31 02:00,76.9500,8.4667,82.40,77.00,83.77,30.00,3.00,0.00,29.74,M,2.49,M,SCT,SCT,M,M,1200.00,8000.00,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 310200Z 03003KT 4000 HZ SCT012 SCT080 28/25 Q1007 BECMG 5000 HZ,M
VOTV,2018-05-31 02:30,76.9500,8.4667,84.20,77.00,79.04,350.00,2.00,0.00,29.74,M,3.11,M,SCT,SCT,M,M,1200.00,8000.00,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 310230Z 35002KT 5000 HZ SCT012 SCT080 29/25 Q1007 NOSIG,M
VOTV,2018-05-31 03:00,76.9500,8.4667,84.20,77.00,79.04,360.00,3.00,0.00,29.74,M,3.11,M,SCT,SCT,M,M,1200.00,8000.00,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 310300Z 36003KT 5000 HZ SCT012 SCT080 29/25 Q1007 NOSIG,M
VOTV,2018-05-31 03:30,76.9500,8.4667,86.00,77.00,74.61,350.00,7.00,0.00,29.74,M,3.11,M,FEW,SCT,M,M,1000.00,1500.00,M,M,HZ,M,M,M,M,M,M,97.15,VOTV 310330Z 35007KT 5000 HZ FEW010 SCT015 30/25 Q1007 NOSIG,M
VOTV,2018-05-31 04:00,76.9500,8.4667,86.00,77.00,74.61,350.00,7.00,0.00,29.74,M,3.11,M,SCT,SCT,BKN,M,1000.00,1500.00,8000.00,M,-DZ,M,M,M,M,M,M,97.15,VOTV 310400Z 35007KT 5000 -DZ SCT010 SCT015 BKN080 30/25 Q1007 NOSIG,M
VOTV,2018-05-31 04:30,76.9500,8.4667,86.00,77.00,74.61,320.00,6.00,0.00,29.77,M,3.11,M,FEW,SCT,M,M,1000.00,1500.00,M,M,HZ,M,M,M,M,M,M,97.15,VOTV 310430Z 32006KT 5000 HZ FEW010 SCT015 30/25 Q1008 NOSIG,M
VOTV,2018-05-31 05:00,76.9500,8.4667,86.00,77.00,74.61,360.00,6.00,0.00,29.77,M,3.11,M,SCT,SCT,M,M,1000.00,1500.00,M,M,HZ,M,M,M,M,M,M,97.15,VOTV 310500Z 36006KT 5000 HZ SCT010 SCT015 30/25 Q1008 NOSIG,M
VOTV,2018-05-31 05:30,76.9500,8.4667,86.00,77.00,74.61,360.00,6.00,0.00,29.77,M,3.11,M,SCT,SCT,BKN,M,1000.00,1500.00,8000.00,M,HZ,M,M,M,M,M,M,97.15,VOTV 310530Z 36006KT 5000 HZ SCT010 SCT015 BKN080 30/25 Q1008 NOSIG,M
VOTV,2018-05-31 06:00,76.9500,8.4667,86.00,78.80,79.18,360.00,6.00,0.00,29.74,M,3.11,M,SCT,SCT,BKN,M,1000.00,1500.00,8000.00,M,-RA,M,M,M,M,M,M,99.38,VOTV 310600Z 36006KT 5000 -RA SCT010 SCT015 BKN080 30/26 Q1007 NOSIG,M
VOTV,2018-05-31 06:30,76.9500,8.4667,84.20,78.80,83.88,330.00,4.00,0.00,29.74,M,3.11,M,SCT,SCT,BKN,M,1000.00,1500.00,8000.00,M,HZ,M,M,M,M,M,M,96.10,VOTV 310630Z 33004KT 5000 HZ SCT010 SCT015 BKN080 29/26 Q1007 NOSIG,M
VOTV,2018-05-31 07:00,76.9500,8.4667,86.00,78.80,79.18,320.00,4.00,0.00,29.74,M,2.49,M,SCT,SCT,BKN,M,800.00,1200.00,8000.00,M,-RA,M,M,M,M,M,M,99.38,VOTV 310700Z 32004KT 4000 -RA SCT008 SCT012 BKN080 30/26 Q1007 NOSIG,M
VOTV,2018-05-31 07:30,76.9500,8.4667,84.20,78.80,83.88,350.00,4.00,0.00,29.74,M,2.49,M,SCT,SCT,BKN,M,1000.00,1500.00,8000.00,M,HZ,M,M,M,M,M,M,96.10,VOTV 310730Z 35004KT 4000 HZ SCT010 SCT015 BKN080 29/26 Q1007 BECMG 5000 HZ,M
VOTV,2018-05-31 08:00,76.9500,8.4667,86.00,80.60,83.99,320.00,5.00,0.00,29.71,M,3.11,M,SCT,SCT,BKN,M,1000.00,1500.00,8000.00,M,HZ,M,M,M,M,M,M,101.90,VOTV 310800Z 32005KT 5000 HZ SCT010 SCT015 BKN080 30/27 Q1006 NOSIG,M
VOTV,2018-05-31 08:30,76.9500,8.4667,87.80,80.60,79.31,320.00,6.00,0.00,29.71,M,3.73,M,SCT,SCT,M,M,1200.00,2000.00,M,M,M,M,M,M,M,M,M,105.14,VOTV 310830Z 32006KT 6000 SCT012 SCT020 31/27 Q1006 NOSIG,M
VOTV,2018-05-31 09:00,76.9500,8.4667,87.80,80.60,79.31,300.00,6.00,0.00,29.71,M,3.73,M,SCT,SCT,M,M,1200.00,2000.00,M,M,M,M,M,M,M,M,M,105.14,VOTV 310900Z 30006KT 6000 SCT012 SCT020 31/27 Q1006 NOSIG,M
VOTV,2018-05-31 09:30,76.9500,8.4667,86.00,82.40,89.06,310.00,6.00,0.00,29.68,M,3.73,M,SCT,SCT,M,M,1200.00,2000.00,M,M,M,M,M,M,M,M,M,104.74,VOTV 310930Z 31006KT 6000 SCT012 SCT020 30/28 Q1005 NOSIG,M
VOTV,2018-05-31 10:00,76.9500,8.4667,87.80,82.40,84.10,300.00,7.00,0.00,29.68,M,3.73,M,SCT,SCT,M,M,1200.00,8000.00,M,M,M,M,M,M,M,M,M,108.27,VOTV 311000Z 30007KT 6000 SCT012 SCT080 31/28 Q1005 NOSIG,M
VOTV,2018-05-31 10:30,76.9500,8.4667,87.80,80.60,79.31,290.00,6.00,0.00,29.68,M,3.73,M,SCT,SCT,M,M,1200.00,8000.00,M,M,M,M,M,M,M,M,M,105.14,VOTV 311030Z 29006KT 6000 SCT012 SCT080 31/27 Q1005 NOSIG,M
VOTV,2018-05-31 11:00,76.9500,8.4667,87.80,80.60,79.31,300.00,7.00,0.00,29.71,M,3.73,M,SCT,SCT,M,M,1200.00,8000.00,M,M,M,M,M,M,M,M,M,105.14,VOTV 311100Z 30007KT 6000 SCT012 SCT080 31/27 Q1006 NOSIG,M
VOTV,2018-05-31 11:30,76.9500,8.4667,87.80,80.60,79.31,310.00,7.00,0.00,29.71,M,3.73,M,FEW,SCT,M,M,1200.00,2000.00,M,M,M,M,M,M,M,M,M,105.14,VOTV 311130Z 31007KT 6000 FEW012 SCT020 31/27 Q1006 BECMG 5000 HZ,M
VOTV,2018-05-31 12:00,76.9500,8.4667,84.20,80.60,88.98,300.00,6.00,0.00,29.71,M,3.11,M,SCT,BKN,M,M,1200.00,8000.00,M,M,HZ,M,M,M,M,M,M,98.28,VOTV 311200Z 30006KT 5000 HZ SCT012 BKN080 29/27 Q1006 BECMG 4000 HZ,M
VOTV,2018-05-31 12:30,76.9500,8.4667,84.20,78.80,83.88,300.00,5.00,0.00,29.71,M,3.11,M,SCT,BKN,M,M,1200.00,8000.00,M,M,HZ,M,M,M,M,M,M,96.10,VOTV 311230Z 30005KT 5000 HZ SCT012 BKN080 29/26 Q1006 NOSIG,M
VOTV,2018-05-31 16:00,76.9500,8.4667,82.40,77.00,83.77,350.00,2.00,0.00,29.77,M,2.49,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 311600Z 35002KT 4000 HZ SCT015 SCT080 28/25 Q1008 NOSIG,M
VOTV,2018-05-31 16:30,76.9500,8.4667,82.40,77.00,83.77,50.00,3.00,0.00,29.77,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 311630Z 05003KT 4000 HZ SCT015 28/25 Q1008 TEMPO 3000 HZ,M
VOTV,2018-05-31 17:00,76.9500,8.4667,82.40,77.00,83.77,70.00,2.00,0.00,29.77,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 311700Z 07002KT 4000 HZ SCT015 28/25 Q1008 NOSIG,M
VOTV,2018-05-31 17:30,76.9500,8.4667,82.40,77.00,83.77,130.00,3.00,0.00,29.77,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 311730Z 13003KT 4000 HZ SCT015 28/25 Q1008 NOSIG,M
VOTV,2018-05-31 18:00,76.9500,8.4667,82.40,77.00,83.77,170.00,3.00,0.00,29.74,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 311800Z 17003KT 4000 HZ SCT015 28/25 Q1007 NOSIG,M
VOTV,2018-05-31 18:30,76.9500,8.4667,80.60,77.00,88.83,170.00,3.00,0.00,29.74,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 311830Z 17003KT 4000 HZ FEW015 SCT080 27/25 Q1007 TEMPO 3000 HZ,M
VOTV,2018-05-31 19:00,76.9500,8.4667,80.60,75.20,83.66,170.00,3.00,0.00,29.77,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 311900Z 17003KT 3000 HZ FEW015 SCT080 27/24 Q1008 NOSIG,M
VOTV,2018-05-31 19:30,76.9500,8.4667,80.60,75.20,83.66,150.00,2.00,0.00,29.74,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 311930Z 15002KT 3000 HZ FEW015 SCT080 27/24 Q1007 NOSIG,M
VOTV,2018-05-31 20:00,76.9500,8.4667,80.60,75.20,83.66,120.00,3.00,0.00,29.74,M,1.86,M,SCT,SCT,M,M,1200.00,8000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 312000Z 12003KT 3000 HZ SCT012 SCT080 27/24 Q1007 TEMPO 2500 -RA,M
VOTV,2018-05-31 20:30,76.9500,8.4667,80.60,75.20,83.66,50.00,2.00,0.00,29.71,M,1.86,M,SCT,SCT,M,M,1200.00,8000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 312030Z 05002KT 3000 HZ SCT012 SCT080 27/24 Q1006 TEMPO 2500 -RA,M
VOTV,2018-05-31 21:00,76.9500,8.4667,80.60,77.00,88.83,50.00,3.00,0.00,29.71,M,1.86,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,DZ,M,M,M,M,M,M,87.10,VOTV 312100Z 05003KT 3000 DZ FEW008 SCT012 FEW025CB BKN080 27/25 Q1006 NOSIG,M
VOTV,2018-05-31 21:30,76.9500,8.4667,80.60,77.00,88.83,140.00,4.00,0.00,29.71,M,1.86,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,HZ,M,M,M,M,M,M,87.10,VOTV 312130Z 14004KT 3000 HZ FEW008 SCT012 FEW025CB BKN080 27/25 Q1006 NOSIG,M
VOTV,2018-05-31 22:00,76.9500,8.4667,80.60,77.00,88.83,80.00,2.00,0.00,29.71,M,1.86,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,87.10,VOTV 312200Z 08002KT 3000 HZ SCT012 FEW025CB BKN080 27/25 Q1006 NOSIG,M
VOTV,2018-05-31 22:30,76.9500,8.4667,80.60,77.00,88.83,70.00,3.00,0.00,29.71,M,1.86,M,SCT,SCT,FEW,M,1200.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,87.10,VOTV 312230Z 07003KT 3000 HZ SCT012 SCT080 FEW025CB 27/25 Q1006 NOSIG,M
VOTV,2018-05-31 23:00,76.9500,8.4667,80.60,77.00,88.83,150.00,3.00,0.00,29.71,M,1.86,M,SCT,SCT,M,M,1200.00,8000.00,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 312300Z 15003KT 3000 HZ SCT012 SCT080 27/25 Q1006 NOSIG,M
VOTV,2018-05-31 23:30,76.9500,8.4667,80.60,77.00,88.83,210.00,3.00,0.00,29.71,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 312330Z 21003KT 3000 HZ FEW015 SCT080 27/25 Q1006 NOSIG,M
VOTV,2018-06-01 00:00,76.9500,8.4667,78.80,77.00,94.23,170.00,2.00,0.00,29.71,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,82.75,VOTV 010000Z 17002KT 3000 HZ SCT015 BKN080 26/25 Q1006 NOSIG,M
VOTV,2018-06-01 00:30,76.9500,8.4667,80.60,77.00,88.83,180.00,2.00,0.00,29.71,M,1.55,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,HZ,M,M,M,M,M,M,87.10,VOTV 010030Z 18002KT 2500 HZ FEW008 SCT012 FEW025CB BKN080 27/25 Q1006 NOSIG,M
VOTV,2018-06-01 01:00,76.9500,8.4667,80.60,77.00,88.83,150.00,2.00,0.00,29.71,M,1.55,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,HZ,M,M,M,M,M,M,87.10,VOTV 010100Z 15002KT 2500 HZ FEW008 SCT012 FEW025CB BKN080 27/25 Q1006 NOSIG,M
VOTV,2018-06-01 01:30,76.9500,8.4667,80.60,77.00,88.83,130.00,3.00,0.00,29.74,M,1.86,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,HZ,M,M,M,M,M,M,87.10,VOTV 010130Z 13003KT 3000 HZ FEW008 SCT012 FEW025CB BKN080 27/25 Q1007 NOSIG,M
VOTV,2018-06-01 02:00,76.9500,8.4667,80.60,77.00,88.83,130.00,4.00,0.00,29.74,M,1.86,M,FEW,SCT,FEW,SCT,800.00,1200.00,2500.00,8000.00,HZ,M,M,M,M,M,M,87.10,VOTV 010200Z 13004KT 3000 HZ FEW008 SCT012 FEW025CB SCT080 27/25 Q1007 BECMG 4000 HZ,M
VOTV,2018-06-01 02:30,76.9500,8.4667,82.40,77.00,83.77,260.00,5.00,0.00,29.74,M,2.49,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,HZ,M,M,M,M,M,M,90.85,VOTV 010230Z 26005KT 4000 HZ FEW008 SCT012 FEW025CB BKN080 28/25 Q1007 TEMPO 3000 RA,M
VOTV,2018-06-01 03:00,76.9500,8.4667,82.40,77.00,83.77,140.00,4.00,0.00,29.77,M,2.49,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,HZ,M,M,M,M,M,M,90.85,VOTV 010300Z 14004KT 4000 HZ FEW010 SCT012 FEW025CB BKN080 28/25 Q1008 TEMPO 3000 RA,M
VOTV,2018-06-01 03:30,76.9500,8.4667,82.40,77.00,83.77,260.00,5.00,0.00,29.77,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,-RA,M,M,M,M,M,M,90.85,VOTV 010330Z 26005KT 3000 -RA FEW010 SCT012 FEW025CB BKN080 28/25 Q1008 TEMPO 2500 RA,M
VOTV,2018-06-01 04:00,76.9500,8.4667,86.00,77.00,74.61,260.00,8.00,0.00,29.77,M,3.11,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,97.15,VOTV 010400Z 26008KT 5000 HZ SCT012 FEW025CB BKN080 30/25 Q1008 NOSIG,M
VOTV,2018-06-01 04:30,76.9500,8.4667,86.00,78.80,79.18,260.00,9.00,0.00,29.77,M,3.73,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,99.38,VOTV 010430Z 26009KT 6000 HZ SCT012 FEW025CB BKN080 30/26 Q1008 NOSIG,M
VOTV,2018-06-01 05:00,76.9500,8.4667,87.80,80.60,79.31,260.00,10.00,0.00,29.77,M,3.73,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,105.14,VOTV 010500Z 26010KT 6000 HZ SCT012 FEW025CB BKN080 31/27 Q1008 NOSIG,M
VOTV,2018-06-01 05:30,76.9500,8.4667,86.00,80.60,83.99,260.00,5.00,0.00,29.77,M,3.73,M,FEW,SCT,BKN,FEW,1000.00,1500.00,8000.00,2500.00,M,M,M,M,M,M,M,101.90,VOTV 010530Z 26005KT 6000 FEW010 SCT015 BKN080 FEW025CB 30/27 Q1008 NOSIG,M
VOTV,2018-06-01 06:00,76.9500,8.4667,84.20,78.80,83.88,340.00,6.00,0.00,29.77,M,3.73,M,FEW,SCT,BKN,FEW,1000.00,1500.00,8000.00,2500.00,M,M,M,M,M,M,M,96.10,VOTV 010600Z 34006KT 6000 FEW010 SCT015 BKN080 FEW025CB 29/26 Q1008 NOSIG,M
VOTV,2018-06-01 06:30,76.9500,8.4667,84.20,78.80,83.88,320.00,6.00,0.00,29.77,M,3.73,M,FEW,SCT,BKN,FEW,1000.00,1500.00,8000.00,2500.00,M,M,M,M,M,M,M,96.10,VOTV 010630Z 32006KT 6000 FEW010 SCT015 BKN080 FEW025CB 29/26 Q1008 TEMPO 3000 -RA,M
VOTV,2018-06-01 07:00,76.9500,8.4667,87.80,80.60,79.31,310.00,7.00,0.00,29.77,M,3.73,M,FEW,SCT,BKN,FEW,1000.00,1500.00,8000.00,2500.00,M,M,M,M,M,M,M,105.14,VOTV 010700Z 31007KT 6000 FEW010 SCT015 BKN080 FEW025CB 31/27 Q1008 TEMPO 3000 -RA,M
VOTV,2018-06-01 07:30,76.9500,8.4667,87.80,80.60,79.31,320.00,7.00,0.00,29.74,M,3.73,M,FEW,SCT,BKN,FEW,1000.00,1500.00,8000.00,2500.00,M,M,M,M,M,M,M,105.14,VOTV 010730Z 32007KT 6000 FEW010 SCT015 BKN080 FEW025CB 31/27 Q1007 NOSIG,M
VOTV,2018-06-01 08:00,76.9500,8.4667,86.00,80.60,83.99,280.00,8.00,0.00,29.74,M,3.11,M,FEW,SCT,BKN,FEW,1000.00,1500.00,8000.00,2500.00,TS,M,M,M,M,M,M,101.90,VOTV 010800Z 28008KT 5000 TS FEW010 SCT015 BKN080 FEW025CB 30/27 Q1007 BECMG 4000 -TSRA,M
VOTV,2018-06-01 08:30,76.9500,8.4667,86.00,80.60,83.99,290.00,6.00,0.00,29.71,M,3.11,M,FEW,SCT,BKN,FEW,1000.00,1500.00,8000.00,2500.00,TS,M,M,M,M,M,M,101.90,VOTV 010830Z 29006KT 5000 TS FEW010 SCT015 BKN080 FEW025CB 30/27 Q1006 NOSIG,M
VOTV,2018-06-01 09:00,76.9500,8.4667,87.80,80.60,79.31,300.00,8.00,0.00,29.71,M,3.11,M,FEW,SCT,BKN,FEW,1000.00,1500.00,8000.00,2500.00,TS,M,M,M,M,M,M,105.14,VOTV 010900Z 30008KT 5000 TS FEW010 SCT015 BKN080 FEW025CB 31/27 Q1006 TEMPO 4000 -TSRA,M
VOTV,2018-06-01 09:30,76.9500,8.4667,86.00,80.60,83.99,320.00,6.00,0.00,29.71,M,3.11,M,FEW,SCT,BKN,FEW,1000.00,1500.00,8000.00,2500.00,TS,M,M,M,M,M,M,101.90,VOTV 010930Z 32006KT 5000 TS FEW010 SCT015 BKN080 FEW025CB 30/27 Q1006 NOSIG,M
VOTV,2018-06-01 10:00,76.9500,8.4667,82.40,78.80,88.90,290.00,8.00,0.00,29.71,M,1.86,M,SCT,SCT,FEW,OVC,800.00,1200.00,2500.00,8000.00,TSRA,M,M,M,M,M,M,92.40,VOTV 011000Z 29008KT 3000 TSRA SCT008 SCT012 FEW025CB OVC080 28/26 Q1006 TEMPO 2000 +TSRA,M
VOTV,2018-06-01 10:30,76.9500,8.4667,80.60,78.80,94.27,280.00,4.00,0.00,29.71,M,1.55,M,SCT,SCT,FEW,OVC,800.00,1200.00,2500.00,8000.00,TSRA,M,M,M,M,M,M,89.33,VOTV 011030Z 28004KT 2500 TSRA SCT008 SCT012 FEW025CB OVC080 27/26 Q1006 TEMPO 1500 TSRA,M
VOTV,2018-06-01 11:00,76.9500,8.4667,78.80,77.00,94.23,90.00,5.00,0.00,29.68,M,1.86,M,SCT,SCT,FEW,OVC,800.00,1200.00,2500.00,8000.00,TSRA,M,M,M,M,M,M,82.75,VOTV 011100Z 09005KT 3000 TSRA SCT008 SCT012 FEW025CB OVC080 26/25 Q1005 TEMPO 2500 TSRA,M
VOTV,2018-06-01 11:30,76.9500,8.4667,78.80,77.00,94.23,80.00,5.00,0.00,29.71,M,2.49,M,SCT,SCT,FEW,OVC,800.00,1200.00,2500.00,8000.00,-TSRA,M,M,M,M,M,M,82.75,VOTV 011130Z 08005KT 4000 -TSRA SCT008 SCT012 FEW025CB OVC080 26/25 Q1006 TEMPO 3000 TSRA,M
VOTV,2018-06-01 12:00,76.9500,8.4667,80.60,77.00,88.83,110.00,8.00,0.00,29.71,M,2.49,M,FEW,SCT,FEW,OVC,800.00,1200.00,2500.00,8000.00,-TSRA,M,M,M,M,M,M,87.10,VOTV 011200Z 11008KT 4000 -TSRA FEW008 SCT012 FEW025CB OVC080 27/25 Q1006 TEMPO 3000 TSRA,M
