station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2017-06-25 10:00,76.9500,8.4667,82.40,75.20,78.90,260.00,4.00,0.00,29.71,M,2.49,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 251000Z 26004KT 4000 HZ SCT015 FEW025CB BKN080 28/24 Q1006 NOSIG,M
VOTV,2017-06-25 10:30,76.9500,8.4667,82.40,75.20,78.90,240.00,4.00,0.00,29.68,M,2.49,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 251030Z 24004KT 4000 HZ SCT015 FEW025CB BKN080 28/24 Q1005 TEMPO 3000 -RA HZ,M
VOTV,2017-06-25 11:00,76.9500,8.4667,82.40,75.20,78.90,230.00,5.00,0.00,29.71,M,2.49,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 251100Z 23005KT 4000 HZ SCT015 FEW025CB BKN080 28/24 Q1006 TEMPO 3000 -RA HZ,M
VOTV,2017-06-25 11:30,76.9500,8.4667,77.00,69.80,78.48,250.00,10.00,0.00,29.71,M,0.93,M,SCT,FEW,BKN,BKN,1000.00,2500.00,1500.00,8000.00,RA,M,M,M,M,M,M,78.09,VOTV 251130Z 25010KT 1500 RA SCT010 FEW025CB BKN015 BKN080 25/21 Q1006 TEMPO 1000 RA,M
VOTV,2017-06-25 12:00,76.9500,8.4667,78.80,71.60,78.62,300.00,3.00,0.00,29.71,M,1.24,M,SCT,FEW,BKN,BKN,1000.00,2500.00,1500.00,8000.00,-TSRA,M,M,M,M,M,M,81.70,VOTV 251200Z 30003KT 2000 -TSRA SCT010 FEW025CB BKN015 BKN080 26/22 Q1006 TEMPO 1500 -TSRA,M
VOTV,2017-06-25 12:30,76.9500,8.4667,78.80,71.60,78.62,100.00,3.00,0.00,29.71,M,1.24,M,SCT,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,HZ,M,M,M,M,M,M,81.70,VOTV 251230Z 10003KT 2000 HZ SCT010 SCT015 FEW025CB BKN080 26/22 Q1006 TEMPO 2500 -RA HZ,M
VOTV,2017-06-25 13:00,76.9500,8.4667,78.80,71.60,78.62,220.00,3.00,0.00,29.71,M,1.55,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,81.70,VOTV 251300Z 22003KT 2500 HZ SCT015 FEW025CB BKN080 26/22 Q1006 TEMPO 4000 HZ,M
VOTV,2017-06-25 13:30,76.9500,8.4667,78.80,71.60,78.62,330.00,3.00,0.00,29.71,M,2.49,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,81.70,VOTV 251330Z 33003KT 4000 HZ SCT015 FEW025CB BKN080 26/22 Q1006 NOSIG,M
VOTV,2017-06-25 14:00,76.9500,8.4667,78.80,71.60,78.62,340.00,3.00,0.00,29.74,M,2.49,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,81.70,VOTV 251400Z 34003KT 4000 HZ SCT015 FEW025CB BKN080 26/22 Q1007 NOSIG,M
VOTV,2017-06-25 14:30,76.9500,8.4667,78.80,71.60,78.62,340.00,3.00,0.00,29.74,M,2.49,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,81.70,VOTV 251430Z 34003KT 4000 HZ SCT015 FEW025CB BKN080 26/22 Q1007 NOSIG,M
VOTV,2017-06-25 15:00,76.9500,8.4667,80.60,71.60,74.11,320.00,3.00,0.00,29.77,M,2.17,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,RA,M,M,M,M,M,M,84.57,VOTV 251500Z 32003KT 3500 RA SCT015 FEW025CB BKN080 27/22 Q1008 TEMPO 2000 RA,M
VOTV,2017-06-25 15:30,76.9500,8.4667,78.80,69.80,73.95,240.00,6.00,0.00,29.77,M,1.86,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,TSRA,M,M,M,M,M,M,81.39,VOTV 251530Z 24006KT 3000 TSRA SCT015 FEW025CB BKN080 26/21 Q1008 TEMPO 2000 TSRA,M
VOTV,2017-06-25 16:00,76.9500,8.4667,78.80,71.60,78.62,240.00,4.00,0.00,29.77,M,1.55,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,TSRA,M,M,M,M,M,M,81.70,VOTV 251600Z 24004KT 2500 TSRA SCT015 FEW025CB BKN080 26/22 Q1008 NOSIG,M
VOTV,2017-06-25 16:30,76.9500,8.4667,78.80,69.80,73.95,330.00,3.00,0.00,29.80,M,1.24,M,SCT,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,-TSRA,M,M,M,M,M,M,81.39,VOTV 251630Z 33003KT 2000 -TSRA SCT010 SCT015 FEW025CB BKN080 26/21 Q1009 NOSIG,M
VOTV,2017-06-25 17:00,76.9500,8.4667,77.00,69.80,78.48,10.00,6.00,0.00,29.80,M,1.24,M,SCT,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,-TSRA,M,M,M,M,M,M,78.09,VOTV 251700Z 01006KT 2000 -TSRA SCT010 SCT015 FEW025CB BKN080 25/21 Q1009 NOSIG,M
VOTV,2017-06-25 17:30,76.9500,8.4667,75.20,68.00,78.34,30.00,5.00,0.00,29.80,M,1.55,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,TS,M,M,M,M,M,M,75.20,VOTV 251730Z 03005KT 2500 TS SCT015 FEW025CB BKN080 24/20 Q1009 NOSIG,M
VOTV,2017-06-25 18:00,76.9500,8.4667,75.20,68.00,78.34,80.00,3.00,0.00,29.80,M,1.55,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,TS,M,M,M,M,M,M,75.20,VOTV 251800Z 08003KT 2500 TS SCT015 FEW025CB BKN080 24/20 Q1009 NOSIG,M
VOTV,2017-06-25 18:30,76.9500,8.4667,75.20,68.00,78.34,50.00,3.00,0.00,29.77,M,1.86,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,75.20,VOTV 251830Z 05003KT 3000 HZ SCT015 FEW025CB BKN080 24/20 Q1008 NOSIG,M
VOTV,2017-06-25 19:00,76.9500,8.4667,77.00,69.80,78.48,80.00,2.00,0.00,29.77,M,1.86,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,78.09,VOTV 251900Z 08002KT 3000 HZ SCT015 FEW025CB BKN080 25/21 Q1008 NOSIG,M
VOTV,2017-06-25 19:30,76.9500,8.4667,77.00,69.80,78.48,110.00,3.00,0.00,29.77,M,1.86,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,78.09,VOTV 251930Z 11003KT 3000 HZ SCT015 FEW025CB BKN080 25/21 Q1008 NOSIG,M
VOTV,2017-06-25 20:00,76.9500,8.4667,77.00,68.00,73.78,100.00,3.00,0.00,29.74,M,2.17,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,77.00,VOTV 252000Z 10003KT 3500 HZ SCT015 FEW025CB BKN080 25/20 Q1007 NOSIG,M
VOTV,2017-06-25 20:30,76.9500,8.4667,77.00,69.80,78.48,20.00,4.00,0.00,29.74,M,2.17,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,78.09,VOTV 252030Z 02004KT 3500 HZ SCT015 FEW025CB BKN080 25/21 Q1007 TEMPO 2000 RA BR,M
VOTV,2017-06-25 21:00,76.9500,8.4667,77.00,69.80,78.48,60.00,2.00,0.00,29.71,M,2.17,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,78.09,VOTV 252100Z 06002KT 3500 HZ SCT015 FEW025CB BKN080 25/21 Q1006 TEMPO 2000 RA,M
VOTV,2017-06-25 21:30,76.9500,8.4667,77.00,69.80,78.48,60.00,2.00,0.00,29.71,M,2.17,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,78.09,VOTV 252130Z 06002KT 3500 HZ SCT015 BKN080 25/21 Q1006 NOSIG,M
VOTV,2017-06-25 22:00,76.9500,8.4667,77.00,69.80,78.48,330.00,4.00,0.00,29.71,M,2.17,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,78.09,VOTV 252200Z 33004KT 3500 HZ SCT015 BKN080 25/21 Q1006 TEMPO 3000 DZ HZ,M
VOTV,2017-06-25 22:30,76.9500,8.4667,77.00,69.80,78.48,330.00,3.00,0.00,29.74,M,0.93,M,SCT,SCT,OVC,M,800.00,1200.00,8000.00,M,RA,M,M,M,M,M,M,78.09,VOTV 252230Z 33003KT 1500 RA SCT008 SCT012 OVC080 25/21 Q1007 TEMPO 1000 +RA,M
VOTV,2017-06-25 23:00,76.9500,8.4667,77.00,69.80,78.48,330.00,5.00,0.00,29.74,M,0.93,M,SCT,SCT,FEW,OVC,800.00,1200.00,2500.00,8000.00,TSRA,M,M,M,M,M,M,78.09,VOTV 252300Z 33005KT 1500 TSRA SCT008 SCT012 FEW025CB OVC080 25/21 Q1007 NOSIG,M
VOTV,2017-06-26 00:00,76.9500,8.4667,75.20,68.00,78.34,330.00,8.00,0.00,29.77,M,1.55,M,SCT,SCT,OVC,FEW,800.00,1200.00,8000.00,2500.00,DZ,M,M,M,M,M,M,75.20,VOTV 260000Z 33008KT 2500 DZ SCT008 SCT012 OVC080 FEW025CB 24/20 Q1008 NOSIG,M
VOTV,2017-06-26 00:30,76.9500,8.4667,75.20,68.00,78.34,330.00,5.00,0.00,29.77,M,1.55,M,SCT,SCT,OVC,FEW,800.00,1200.00,8000.00,2500.00,DZ,M,M,M,M,M,M,75.20,VOTV 260030Z 33005KT 2500 DZ SCT008 SCT012 OVC080 FEW025CB 24/20 Q1008 TEMPO 2000 RA,M
VOTV,2017-06-26 01:00,76.9500,8.4667,75.20,68.00,78.34,10.00,2.00,0.00,29.77,M,1.55,M,SCT,SCT,OVC,M,800.00,1500.00,8000.00,M,RA,M,M,M,M,M,M,75.20,VOTV 260100Z 01002KT 2500 RA SCT008 SCT015 OVC080 24/20 Q1008 TEMPO 2000 RA,M
VOTV,2017-06-26 01:30,76.9500,8.4667,75.20,68.00,78.34,320.00,7.00,0.00,29.80,M,0.93,M,SCT,SCT,OVC,M,800.00,1200.00,8000.00,M,RA,M,M,M,M,M,M,75.20,VOTV 260130Z 32007KT 1500 RA SCT008 SCT012 OVC080 24/20 Q1009 NOSIG,M
VOTV,2017-06-26 02:00,76.9500,8.4667,75.20,68.00,78.34,290.00,8.00,0.00,29.80,M,0.93,M,SCT,SCT,OVC,M,800.00,1200.00,8000.00,M,RA,M,M,M,M,M,M,75.20,VOTV 260200Z 29008KT 1500 RA SCT008 SCT012 OVC080 24/20 Q1009 BECMG 2000 RA,M
VOTV,2017-06-26 02:30,76.9500,8.4667,75.20,68.00,78.34,290.00,4.00,0.00,29.80,M,1.24,M,SCT,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,-RA,M,M,M,M,M,M,75.20,VOTV 260230Z 29004KT 2000 -RA SCT010 SCT015 FEW025CB BKN080 24/20 Q1009 NOSIG,M
VOTV,2017-06-26 03:00,76.9500,8.4667,77.00,69.80,78.48,270.00,8.00,0.00,29.83,M,0.62,M,SCT,SCT,FEW,OVC,800.00,1200.00,2500.00,8000.00,+RA,M,M,M,M,M,M,78.09,VOTV 260300Z 27008KT 1000 +RA SCT008 SCT012 FEW025CB OVC080 25/21 Q1010 NOSIG,M
VOTV,2017-06-26 03:30,76.9500,8.4667,77.00,69.80,78.48,270.00,6.00,0.00,29.83,M,0.62,M,SCT,SCT,FEW,OVC,800.00,1200.00,2500.00,8000.00,RA,M,M,M,M,M,M,78.09,VOTV 260330Z 27006KT 1000 RA SCT008 SCT012 FEW025CB OVC080 25/21 Q1010 NOSIG,M
VOTV,2017-06-26 04:00,76.9500,8.4667,77.00,71.60,83.44,220.00,7.00,0.00,29.85,M,0.93,M,SCT,SCT,FEW,OVC,800.00,1200.00,2500.00,8000.00,-RA,M,M,M,M,M,M,78.32,VOTV 260400Z 22007KT 1500 -RA SCT008 SCT012 FEW025CB OVC080 25/22 Q1011 TEMPO 1000 +RA,M
VOTV,2017-06-26 04:30,76.9500,8.4667,77.00,69.80,78.48,200.00,4.00,0.00,29.83,M,1.24,M,SCT,SCT,FEW,OVC,1000.00,1200.00,2500.00,8000.00,RA,M,M,M,M,M,M,78.09,VOTV 260430Z 20004KT 2000 RA SCT010 SCT012 FEW025CB OVC080 25/21 Q1010 TEMPO 1500 RA,M
VOTV,2017-06-26 05:00,76.9500,8.4667,77.00,69.80,78.48,180.00,3.00,0.00,29.83,M,1.24,M,SCT,SCT,FEW,OVC,1000.00,1200.00,2500.00,8000.00,RA,M,M,M,M,M,M,78.09,VOTV 260500Z 18003KT 2000 RA SCT010 SCT012 FEW025CB OVC080 25/21 Q1010 TEMPO 1500 RA,M
VOTV,2017-06-26 05:30,76.9500,8.4667,78.80,69.80,73.95,170.00,3.00,0.00,29.83,M,1.86,M,SCT,SCT,FEW,OVC,1000.00,1200.00,2500.00,8000.00,HZ,M,M,M,M,M,M,81.39,VOTV 260530Z 17003KT 3000 HZ SCT010 SCT012 FEW025CB OVC080 26/21 Q1010 TEMPO 2000 -RA HZ,M
VOTV,2017-06-26 06:00,76.9500,8.4667,78.80,69.80,73.95,120.00,4.00,0.00,29.80,M,1.86,M,FEW,SCT,FEW,OVC,1000.00,1200.00,2500.00,8000.00,HZ,M,M,M,M,M,M,81.39,VOTV 260600Z 12004KT 3000 HZ FEW010 SCT012 FEW025CB OVC080 26/21 Q1009 NOSIG,M
VOTV,2017-06-26 06:30,76.9500,8.4667,80.60,73.40,78.76,70.00,3.00,0.00,29.80,M,1.86,M,FEW,SCT,FEW,OVC,1000.00,1200.00,2500.00,8000.00,HZ,M,M,M,M,M,M,85.32,VOTV 260630Z 07003KT 3000 HZ FEW010 SCT012 FEW025CB OVC080 27/23 Q1009 NOSIG,M
VOTV,2017-06-26 07:00,76.9500,8.4667,80.60,73.40,78.76,80.00,3.00,0.00,29.80,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,HZ,M,M,M,M,M,M,85.32,VOTV 260700Z 08003KT 3000 HZ FEW010 SCT012 FEW025CB BKN080 27/23 Q1009 NOSIG,M
VOTV,2017-06-26 07:30,76.9500,8.4667,82.40,75.20,78.90,150.00,3.00,0.00,29.80,M,2.17,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,HZ,M,M,M,M,M,M,89.48,VOTV 260730Z 15003KT 3500 HZ FEW010 SCT012 FEW025CB BKN080 28/24 Q1009 NOSIG,M
VOTV,2017-06-26 08:00,76.9500,8.4667,84.20,77.00,79.04,160.00,5.00,0.00,29.77,M,2.17,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,HZ,M,M,M,M,M,M,94.16,VOTV 260800Z 16005KT 3500 HZ FEW010 SCT012 FEW025CB BKN080 29/25 Q1008 NOSIG,M
VOTV,2017-06-26 08:30,76.9500,8.4667,84.20,77.00,79.04,180.00,4.00,0.00,29.77,M,2.17,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,HZ,M,M,M,M,M,M,94.16,VOTV 260830Z 18004KT 3500 HZ FEW010 SCT012 FEW025CB BKN080 29/25 Q1008 BECMG 4000 HZ,M
VOTV,2017-06-26 09:00,76.9500,8.4667,84.20,77.00,79.04,180.00,4.00,0.00,29.77,M,2.49,M,FEW,SCT,BKN,M,1000.00,1200.00,8000.00,M,HZ,M,M,M,M,M,M,94.16,VOTV 260900Z 18004KT 4000 HZ FEW010 SCT012 BKN080 29/25 Q1008 BECMG 5000 HZ,M
VOTV,2017-06-26 09:30,76.9500,8.4667,84.20,77.00,79.04,240.00,3.00,0.00,29.74,M,2.49,M,FEW,SCT,BKN,M,1000.00,1200.00,8000.00,M,HZ,M,M,M,M,M,M,94.16,VOTV 260930Z 24003KT 4000 HZ FEW010 SCT012 BKN080 29/25 Q1007 BECMG 5000 HZ,M
VOTV,2017-06-26 10:00,76.9500,8.4667,84.20,77.00,79.04,260.00,3.00,0.00,29.77,M,2.49,M,FEW,SCT,BKN,M,1000.00,1200.00,8000.00,M,HZ,M,M,M,M,M,M,94.16,VOTV 261000Z 26003KT 4000 HZ FEW010 SCT012 BKN080 29/25 Q1008 NOSIG,M
VOTV,2017-06-26 10:30,76.9500,8.4667,84.20,77.00,79.04,290.00,4.00,0.00,29.77,M,2.49,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,HZ,M,M,M,M,M,M,94.16,VOTV 261030Z 29004KT 4000 HZ FEW010 SCT012 FEW025CB BKN080 29/25 Q1008 NOSIG,M
VOTV,2017-06-26 11:00,76.9500,8.4667,84.20,77.00,79.04,270.00,4.00,0.00,29.74,M,2.49,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,TS,M,M,M,M,M,M,94.16,VOTV 261100Z 27004KT 4000 TS FEW010 SCT012 FEW025CB BKN080 29/25 Q1007 NOSIG,M
VOTV,2017-06-26 11:30,76.9500,8.4667,80.60,73.40,78.76,300.00,6.00,0.00,29.74,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,RA,M,M,M,M,M,M,85.32,VOTV 261130Z 30006KT 3000 RA FEW010 SCT012 FEW025CB BKN080 27/23 Q1007 TEMPO 2500 RA,M
VOTV,2017-06-26 12:00,76.9500,8.4667,80.60,71.60,74.11,360.00,4.00,0.00,29.74,M,1.86,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,RA,M,M,M,M,M,M,84.57,VOTV 261200Z 36004KT 3000 RA FEW010 SCT012 FEW025CB BKN080 27/22 Q1007 TEMPO 2500 RA,M
VOTV,2017-06-26 12:30,76.9500,8.4667,80.60,73.40,78.76,90.00,2.00,0.00,29.74,M,1.86,M,FEW,SCT,FEW,OVC,1000.00,1500.00,2500.00,8000.00,HZ,M,M,M,M,M,M,85.32,VOTV 261230Z 09002KT 3000 HZ FEW010 SCT015 FEW025CB OVC080 27/23 Q1007 NOSIG,M
VOTV,2017-06-26 13:00,76.9500,8.4667,80.60,73.40,78.76,80.00,3.00,0.00,29.74,M,2.17,M,FEW,SCT,FEW,OVC,1000.00,1500.00,2500.00,8000.00,HZ,M,M,M,M,M,M,85.32,VOTV 261300Z 08003KT 3500 HZ FEW010 SCT015 FEW025CB OVC080 27/23 Q1007 BECMG 4000 HZ,M
VOTV,2017-06-26 13:30,76.9500,8.4667,80.60,73.40,78.76,340.00,3.00,0.00,29.77,M,1.55,M,FEW,SCT,FEW,OVC,1000.00,1500.00,2500.00,8000.00,HZ,M,M,M,M,M,M,85.32,VOTV 261330Z 34003KT 2500 HZ FEW010 SCT015 FEW025CB OVC080 27/23 Q1008 TEMPO 2000 RA,M
VOTV,2017-06-26 14:00,76.9500,8.4667,78.80,71.60,78.62,320.00,10.00,0.00,29.77,M,1.24,M,FEW,SCT,FEW,OVC,1000.00,1500.00,2500.00,8000.00,+RA,M,M,M,M,M,M,81.70,VOTV 261400Z 32010KT 2000 +RA FEW010 SCT015 FEW025CB OVC080 26/22 Q1008 TEMPO 1500 RA,M
VOTV,2017-06-26 14:30,76.9500,8.4667,77.00,69.80,78.48,340.00,7.00,0.00,29.80,M,1.24,M,FEW,SCT,FEW,OVC,1000.00,1500.00,2500.00,8000.00,HZ,M,M,M,M,M,M,78.09,VOTV 261430Z 34007KT 2000 HZ FEW010 SCT015 FEW025CB OVC080 25/21 Q1009 NOSIG,M
VOTV,2017-06-26 15:00,76.9500,8.4667,78.80,69.80,73.95,350.00,3.00,0.00,29.80,M,1.24,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,HZ,M,M,M,M,M,M,81.39,VOTV 261500Z 35003KT 2000 HZ FEW010 SCT012 FEW025CB BKN080 26/21 Q1009 NOSIG,M
VOTV,2017-06-26 15:30,76.9500,8.4667,78.80,71.60,78.62,20.00,3.00,0.00,29.80,M,1.24,M,FEW,SCT,FEW,BKN,1000.00,1200.00,2500.00,8000.00,HZ,M,M,M,M,M,M,81.70,VOTV 261530Z 02003KT 2000 HZ FEW010 SCT012 FEW025CB BKN080 26/22 Q1009 NOSIG,M
VOTV,2017-06-26 16:00,76.9500,8.4667,78.80,71.60,78.62,360.00,6.00,0.00,29.80,M,1.24,M,FEW,SCT,FEW,OVC,1000.00,1500.00,2500.00,8000.00,-RA,M,M,M,M,M,M,81.70,VOTV 261600Z 36006KT 2000 -RA FEW010 SCT015 FEW025CB OVC080 26/22 Q1009 TEMPO 1500 RA,M
VOTV,2017-06-26 16:30,76.9500,8.4667,78.80,71.60,78.62,350.00,2.00,0.00,29.80,M,1.24,M,FEW,SCT,FEW,OVC,1000.00,1500.00,2500.00,8000.00,-RA,M,M,M,M,M,M,81.70,VOTV 261630Z 35002KT 2000 -RA FEW010 SCT015 FEW025CB OVC080 26/22 Q1009 TEMPO 1500 RA,M
VOTV,2017-06-26 17:00,76.9500,8.4667,78.80,71.60,78.62,10.00,3.00,0.00,29.80,M,1.24,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,HZ,M,M,M,M,M,M,81.70,VOTV 261700Z 01003KT 2000 HZ FEW010 SCT015 FEW025CB BKN080 26/22 Q1009 NOSIG,M
VOTV,2017-06-26 17:30,76.9500,8.4667,78.80,71.60,78.62,10.00,2.00,0.00,29.80,M,1.24,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,HZ,M,M,M,M,M,M,81.70,VOTV 261730Z 01002KT 2000 HZ FEW010 SCT015 FEW025CB BKN080 26/22 Q1009 NOSIG,M
VOTV,2017-06-26 18:00,76.9500,8.4667,78.80,71.60,78.62,10.00,2.00,0.00,29.83,M,1.24,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,HZ,M,M,M,M,M,M,81.70,VOTV 261800Z 01002KT 2000 HZ FEW010 SCT015 FEW025CB BKN080 26/22 Q1010 NOSIG,M
VOTV,2017-06-26 18:30,76.9500,8.4667,78.80,71.60,78.62,310.00,5.00,0.00,29.80,M,1.24,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,HZ,M,M,M,M,M,M,81.70,VOTV 261830Z 31005KT 2000 HZ FEW010 SCT015 FEW025CB BKN080 26/22 Q1009 NOSIG,M
VOTV,2017-06-26 19:00,76.9500,8.4667,78.80,71.60,78.62,290.00,5.00,0.00,29.80,M,1.24,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,HZ,M,M,M,M,M,M,81.70,VOTV 261900Z 29005KT 2000 HZ FEW010 SCT015 FEW025CB BKN080 26/22 Q1009 NOSIG,M
VOTV,2017-06-26 19:30,76.9500,8.4667,78.80,69.80,73.95,290.00,10.00,0.00,29.80,M,1.24,M,FEW,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,HZ,M,M,M,M,M,M,81.39,VOTV 261930Z 29010KT 2000 HZ FEW010 SCT015 FEW025CB BKN080 26/21 Q1009 TEMPO 1500 RA,M
VOTV,2017-06-26 20:00,76.9500,8.4667,77.00,69.80,78.48,290.00,4.00,0.00,29.80,M,1.24,M,SCT,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,DZ,M,M,M,M,M,M,78.09,VOTV 262000Z 29004KT 2000 DZ SCT010 SCT015 FEW025CB BKN080 25/21 Q1009 TEMPO 1500 RA,M
VOTV,2017-06-26 20:30,76.9500,8.4667,77.00,69.80,78.48,290.00,4.00,0.00,29.77,M,1.24,M,SCT,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,HZ,M,M,M,M,M,M,78.09,VOTV 262030Z 29004KT 2000 HZ SCT010 SCT015 FEW025CB BKN080 25/21 Q1008 TEMPO 1500 RA,M
VOTV,2017-06-26 21:00,76.9500,8.4667,77.00,69.80,78.48,280.00,5.00,0.00,29.77,M,1.24,M,SCT,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,TSRA,M,M,M,M,M,M,78.09,VOTV 262100Z 28005KT 2000 TSRA SCT010 SCT015 FEW025CB BKN080 25/21 Q1008 TEMPO 1500 RA,M
VOTV,2017-06-26 21:30,76.9500,8.4667,77.00,69.80,78.48,260.00,4.00,0.00,29.77,M,1.24,M,SCT,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,-RA,M,M,M,M,M,M,78.09,VOTV 262130Z 26004KT 2000 -RA SCT010 SCT015 FEW025CB BKN080 25/21 Q1008 TEMPO 1500 RA,M
VOTV,2017-06-26 22:00,76.9500,8.4667,78.80,69.80,73.95,40.00,4.00,0.00,29.77,M,1.24,M,SCT,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,DZ,M,M,M,M,M,M,81.39,VOTV 262200Z 04004KT 2000 DZ SCT010 SCT015 FEW025CB BKN080 26/21 Q1008 TEMPO 1500 RA,M
VOTV,2017-06-26 22:30,76.9500,8.4667,77.00,69.80,78.48,60.00,2.00,0.00,29.77,M,1.24,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,78.09,VOTV 262230Z 06002KT 2000 HZ SCT015 FEW025CB BKN080 25/21 Q1008 NOSIG,M
VOTV,2017-06-26 23:00,76.9500,8.4667,77.00,69.80,78.48,340.00,4.00,0.00,29.77,M,1.24,M,SCT,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,HZ,M,M,M,M,M,M,78.09,VOTV 262300Z 34004KT 2000 HZ SCT010 SCT015 FEW025CB BKN080 25/21 Q1008 NOSIG,M
VOTV,2017-06-26 23:30,76.9500,8.4667,77.00,69.80,78.48,310.00,8.00,0.00,29.77,M,1.24,M,SCT,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,-RA,M,M,M,M,M,M,78.09,VOTV 262330Z 31008KT 2000 -RA SCT010 SCT015 FEW025CB BKN080 25/21 Q1008 NOSIG,M
VOTV,2017-06-27 00:00,76.9500,8.4667,75.20,68.00,78.34,280.00,9.00,0.00,29.77,M,1.24,M,SCT,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,-RA,M,M,M,M,M,M,75.20,VOTV 270000Z 28009KT 2000 -RA SCT010 SCT015 FEW025CB BKN080 24/20 Q1008 NOSIG,M
VOTV,2017-06-27 00:30,76.9500,8.4667,77.00,69.80,78.48,270.00,4.00,0.00,29.80,M,0.93,M,SCT,SCT,FEW,OVC,800.00,1500.00,2500.00,8000.00,RA,M,M,M,M,M,M,78.09,VOTV 270030Z 27004KT 1500 RA SCT008 SCT015 FEW025CB OVC080 25/21 Q1009 TEMPO 1000 RA,M
VOTV,2017-06-27 01:00,76.9500,8.4667,77.00,69.80,78.48,90.00,2.00,0.00,29.80,M,0.93,M,SCT,SCT,FEW,BKN,1000.00,1500.00,2500.00,8000.00,RA HZ,M,M,M,M,M,M,78.09,VOTV 270100Z 09002KT 1500 RA HZ SCT010 SCT015 FEW025CB BKN080 25/21 Q1009 BECMG 2000 RA,M
