station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2021-06-24 01:00,76.9500,8.4667,77.00,77.00,100.00,360.00,3.00,0.00,29.83,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,77.00,VOTV 240100Z 36003KT 3000 BR FEW015 SCT080 25/25 Q1010 NOSIG,M
VOTV,2021-06-24 01:30,76.9500,8.4667,78.80,77.00,94.23,310.00,2.00,0.00,29.83,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOTV 240130Z 31002KT 3000 BR FEW015 26/25 Q1010 BECMG 4000 HZ,M
VOTV,2021-06-24 02:00,76.9500,8.4667,78.80,77.00,94.23,320.00,4.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOTV 240200Z 32004KT 4000 BR FEW015 26/25 Q1010 NOSIG,M
VOTV,2021-06-24 02:30,76.9500,8.4667,80.60,77.00,88.83,330.00,4.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,87.59,VOTV 240230Z 33004KT 4000 BR FEW015 27/25 Q1011 BECMG 5000 HZ,M
VOTV,2021-06-24 03:00,76.9500,8.4667,82.40,77.00,83.77,310.00,6.00,0.00,29.85,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 240300Z 31006KT 5000 HZ FEW015 28/25 Q1011 NOSIG,M
VOTV,2021-06-24 03:30,76.9500,8.4667,82.40,75.20,78.90,330.00,7.00,0.00,29.85,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 240330Z 33007KT 5000 HZ FEW015 28/24 Q1011 NOSIG,M
VOTV,2021-06-24 04:00,76.9500,8.4667,84.20,77.00,79.04,320.00,4.00,0.00,29.85,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 240400Z 32004KT 5000 HZ FEW015 29/25 Q1011 NOSIG,M
VOTV,2021-06-24 04:30,76.9500,8.4667,84.20,77.00,79.04,280.00,5.00,0.00,29.88,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 240430Z 28005KT 5000 HZ FEW015 29/25 Q1012 NOSIG,M
VOTV,2021-06-24 05:00,76.9500,8.4667,84.20,77.00,79.04,280.00,5.00,0.00,29.85,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 240500Z 28005KT 5000 HZ FEW015 29/25 Q1011 NOSIG,M
VOTV,2021-06-24 05:30,76.9500,8.4667,86.00,77.00,74.61,310.00,6.00,0.00,29.85,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,97.15,VOTV 240530Z 31006KT 5000 HZ FEW015 30/25 Q1011 NOSIG,M
VOTV,2021-06-24 06:00,76.9500,8.4667,86.00,77.00,74.61,290.00,6.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,97.15,VOTV 240600Z 29006KT 6000 FEW015 30/25 Q1010 NOSIG,M
VOTV,2021-06-24 06:30,76.9500,8.4667,87.80,77.00,70.45,300.00,8.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,99.92,VOTV 240630Z 30008KT 6000 FEW015 31/25 Q1010 NOSIG,M
VOTV,2021-06-24 07:00,76.9500,8.4667,87.80,77.00,70.45,260.00,8.00,0.00,29.83,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,99.92,VOTV 240700Z 26008KT 6000 FEW015 FEW025TCU 31/25 Q1010 NOSIG,M
VOTV,2021-06-24 07:30,76.9500,8.4667,86.00,77.00,74.61,270.00,4.00,0.00,29.80,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,97.15,VOTV 240730Z 27004KT 6000 FEW015 FEW025TCU 30/25 Q1009 NOSIG,M
VOTV,2021-06-24 08:00,76.9500,8.4667,86.00,77.00,74.61,260.00,8.00,0.00,29.80,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,97.15,VOTV 240800Z 26008KT 6000 FEW015 FEW025TCU 30/25 Q1009 NOSIG,M
VOTV,2021-06-24 08:30,76.9500,8.4667,87.80,77.00,70.45,260.00,8.00,0.00,29.80,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,99.92,VOTV 240830Z 26008KT 6000 FEW015 FEW025CB 31/25 Q1009 NOSIG,M
VOTV,2021-06-24 09:00,76.9500,8.4667,86.00,77.00,74.61,270.00,8.00,0.00,29.80,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,97.15,VOTV 240900Z 27008KT 6000 FEW015 FEW025TCU 30/25 Q1009 NOSIG,M
VOTV,2021-06-24 09:30,76.9500,8.4667,87.80,77.00,70.45,280.00,8.00,0.00,29.77,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,99.92,VOTV 240930Z 28008KT 6000 FEW015 FEW025TCU 31/25 Q1008 NOSIG,M
VOTV,2021-06-24 10:00,76.9500,8.4667,87.80,77.00,70.45,290.00,8.00,0.00,29.77,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,99.92,VOTV 241000Z 29008KT 6000 FEW015 FEW025CB 31/25 Q1008 NOSIG,M
VOTV,2021-06-24 10:30,76.9500,8.4667,86.00,77.00,74.61,280.00,8.00,0.00,29.77,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,97.15,VOTV 241030Z 28008KT 6000 FEW015 FEW025CB 30/25 Q1008 NOSIG,M
VOTV,2021-06-24 11:00,76.9500,8.4667,84.20,77.00,79.04,280.00,8.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,94.16,VOTV 241100Z 28008KT 6000 FEW015 29/25 Q1008 NOSIG,M
VOTV,2021-06-24 11:30,76.9500,8.4667,86.00,77.00,74.61,290.00,8.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,97.15,VOTV 241130Z 29008KT 6000 FEW015 30/25 Q1008 NOSIG,M
VOTV,2021-06-24 12:00,76.9500,8.4667,84.20,77.00,79.04,290.00,8.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,94.16,VOTV 241200Z 29008KT 6000 FEW015 29/25 Q1008 BECMG 5000 HZ,M
VOTV,2021-06-24 12:30,76.9500,8.4667,84.20,77.00,79.04,300.00,10.00,0.00,29.80,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 241230Z 30010KT 5000 HZ FEW015 29/25 Q1009 NOSIG,M
VOTV,2021-06-24 13:00,76.9500,8.4667,82.40,77.00,83.77,290.00,10.00,0.00,29.80,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 241300Z 29010KT 5000 HZ FEW015 28/25 Q1009 NOSIG,M
VOTV,2021-06-24 13:30,76.9500,8.4667,82.40,77.00,83.77,300.00,10.00,0.00,29.80,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 241330Z 30010KT 5000 HZ FEW015 28/25 Q1009 NOSIG,M
VOTV,2021-06-24 14:00,76.9500,8.4667,82.40,77.00,83.77,300.00,10.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 241400Z 30010KT 5000 HZ FEW015 28/25 Q1010 NOSIG,M
VOTV,2021-06-24 14:30,76.9500,8.4667,82.40,77.00,83.77,300.00,10.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 241430Z 30010KT 5000 HZ FEW015 28/25 Q1010 BECMG 4000 HZ,M
VOTV,2021-06-24 15:00,76.9500,8.4667,82.40,77.00,83.77,300.00,8.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 241500Z 30008KT 4000 HZ FEW015 28/25 Q1010 BECMG 3000 BR,M
VOTV,2021-06-24 15:30,76.9500,8.4667,82.40,77.00,83.77,300.00,8.00,0.00,29.85,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,90.85,VOTV 241530Z 30008KT 3000 BR FEW015 28/25 Q1011 NOSIG,M
VOTV,2021-06-24 16:00,76.9500,8.4667,82.40,77.00,83.77,300.00,8.00,0.00,29.85,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,90.85,VOTV 241600Z 30008KT 3000 BR FEW015 28/25 Q1011 NOSIG,M
VOTV,2021-06-24 16:30,76.9500,8.4667,82.40,77.00,83.77,310.00,6.00,0.00,29.85,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,90.85,VOTV 241630Z 31006KT 3000 BR FEW015 28/25 Q1011 NOSIG,M
VOTV,2021-06-24 17:00,76.9500,8.4667,82.40,77.00,83.77,310.00,6.00,0.00,29.83,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,90.85,VOTV 241700Z 31006KT 3000 BR FEW015 28/25 Q1010 NOSIG,M
VOTV,2021-06-24 17:30,76.9500,8.4667,82.40,77.00,83.77,320.00,6.00,0.00,29.83,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,90.85,VOTV 241730Z 32006KT 3000 BR FEW015 28/25 Q1010 NOSIG,M
VOTV,2021-06-24 18:00,76.9500,8.4667,80.60,77.00,88.83,320.00,6.00,0.00,29.83,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,87.59,VOTV 241800Z 32006KT 3000 BR FEW015 27/25 Q1010 NOSIG,M
VOTV,2021-06-24 18:30,76.9500,8.4667,80.60,77.00,88.83,320.00,6.00,0.00,29.83,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,87.59,VOTV 241830Z 32006KT 3000 BR FEW015 27/25 Q1010 NOSIG,M
VOTV,2021-06-24 19:00,76.9500,8.4667,80.60,77.00,88.83,320.00,6.00,0.00,29.83,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,87.59,VOTV 241900Z 32006KT 3000 BR FEW015 27/25 Q1010 NOSIG,M
VOTV,2021-06-24 19:30,76.9500,8.4667,80.60,77.00,88.83,330.00,6.00,0.00,29.83,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,87.59,VOTV 241930Z 33006KT 3000 BR FEW015 27/25 Q1010 NOSIG,M
VOTV,2021-06-24 20:00,76.9500,8.4667,80.60,77.00,88.83,340.00,6.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,87.59,VOTV 242000Z 34006KT 3000 BR FEW015 27/25 Q1009 NOSIG,M
VOTV,2021-06-24 20:30,76.9500,8.4667,80.60,77.00,88.83,330.00,6.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,87.59,VOTV 242030Z 33006KT 3000 BR FEW015 27/25 Q1009 NOSIG,M
VOTV,2021-06-24 21:00,76.9500,8.4667,80.60,77.00,88.83,340.00,6.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,87.59,VOTV 242100Z 34006KT 3000 BR FEW015 27/25 Q1009 NOSIG,M
VOTV,2021-06-24 21:30,76.9500,8.4667,80.60,77.00,88.83,330.00,8.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,87.59,VOTV 242130Z 33008KT 3000 BR FEW015 27/25 Q1008 NOSIG,M
VOTV,2021-06-24 22:00,76.9500,8.4667,80.60,77.00,88.83,330.00,5.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,87.59,VOTV 242200Z 33005KT 3000 BR FEW015 27/25 Q1008 NOSIG,M
VOTV,2021-06-24 22:30,76.9500,8.4667,80.60,77.00,88.83,350.00,7.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,87.59,VOTV 242230Z 35007KT 3000 BR FEW015 27/25 Q1008 NOSIG,M
VOTV,2021-06-24 23:00,76.9500,8.4667,80.60,77.00,88.83,340.00,5.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,87.59,VOTV 242300Z 34005KT 3000 BR FEW015 27/25 Q1008 NOSIG,M
VOTV,2021-06-24 23:30,76.9500,8.4667,80.60,77.00,88.83,340.00,4.00,0.00,29.77,M,1.86,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,87.59,VOTV 242330Z 34004KT 3000 BR SCT015 27/25 Q1008 NOSIG,M
VOTV,2021-06-25 00:00,76.9500,8.4667,80.60,77.00,88.83,330.00,5.00,0.00,29.77,M,1.86,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,87.59,VOTV 250000Z 33005KT 3000 BR SCT015 27/25 Q1008 NOSIG,M
VOTV,2021-06-25 00:30,76.9500,8.4667,80.60,77.00,88.83,330.00,7.00,0.00,29.77,M,1.86,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,87.59,VOTV 250030Z 33007KT 3000 BR SCT015 27/25 Q1008 NOSIG,M
VOTV,2021-06-25 01:00,76.9500,8.4667,80.60,77.00,88.83,330.00,6.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,87.59,VOTV 250100Z 33006KT 3000 BR FEW015 27/25 Q1009 BECMG 4000 HZ,M
VOTV,2021-06-25 01:30,76.9500,8.4667,80.60,77.00,88.83,330.00,7.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.59,VOTV 250130Z 33007KT 4000 HZ FEW015 27/25 Q1009 NOSIG,M
VOTV,2021-06-25 02:00,76.9500,8.4667,80.60,77.00,88.83,330.00,7.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.59,VOTV 250200Z 33007KT 4000 HZ FEW015 27/25 Q1010 NOSIG,M
VOTV,2021-06-25 02:30,76.9500,8.4667,82.40,77.00,83.77,320.00,7.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 250230Z 32007KT 4000 HZ FEW015 28/25 Q1010 BECMG 5000 HZ,M
VOTV,2021-06-25 03:00,76.9500,8.4667,84.20,75.20,74.44,320.00,8.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,92.45,VOTV 250300Z 32008KT 5000 HZ FEW015 29/24 Q1010 NOSIG,M
VOTV,2021-06-25 03:30,76.9500,8.4667,86.00,75.20,70.27,310.00,8.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,95.19,VOTV 250330Z 31008KT 5000 HZ FEW015 30/24 Q1010 NOSIG,M
VOTV,2021-06-25 04:00,76.9500,8.4667,86.00,75.20,70.27,290.00,8.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,95.19,VOTV 250400Z 29008KT 5000 HZ FEW015 30/24 Q1010 BECMG 6000,M
VOTV,2021-06-25 04:30,76.9500,8.4667,86.00,77.00,74.61,270.00,8.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,97.15,VOTV 250430Z 27008KT 5000 HZ FEW015 30/25 Q1010 NOSIG,M
VOTV,2021-06-25 05:00,76.9500,8.4667,86.00,77.00,74.61,280.00,10.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,97.15,VOTV 250500Z 28010KT 5000 HZ FEW015 30/25 Q1010 NOSIG,M
VOTV,2021-06-25 05:30,76.9500,8.4667,87.80,77.00,70.45,290.00,10.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,99.92,VOTV 250530Z 29010KT 5000 HZ FEW015 31/25 Q1010 BECMG 6000,M
VOTV,2021-06-25 06:00,76.9500,8.4667,87.80,77.00,70.45,280.00,12.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,99.92,VOTV 250600Z 28012KT 5000 HZ FEW015 31/25 Q1010 NOSIG,M
VOTV,2021-06-25 06:30,76.9500,8.4667,87.80,77.00,70.45,280.00,10.00,0.00,29.80,M,3.73,20.00,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,99.92,VOTV 250630Z 28010G20KT 6000 FEW015 31/25 Q1009 NOSIG,M
VOTV,2021-06-25 07:00,76.9500,8.4667,87.80,77.00,70.45,300.00,10.00,0.00,29.80,M,3.73,20.00,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,99.92,VOTV 250700Z 30010G20KT 6000 FEW015 31/25 Q1009 NOSIG,M
VOTV,2021-06-25 07:30,76.9500,8.4667,87.80,77.00,70.45,280.00,10.00,0.00,29.80,M,3.73,20.00,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,99.92,VOTV 250730Z 28010G20KT 6000 FEW015 FEW025TCU 31/25 Q1009 NOSIG,M
VOTV,2021-06-25 08:00,76.9500,8.4667,87.80,78.80,74.77,280.00,9.00,0.00,29.77,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,102.37,VOTV 250800Z 28009KT 6000 FEW015 FEW025TCU 31/26 Q1008 NOSIG,M
VOTV,2021-06-25 08:30,76.9500,8.4667,87.80,78.80,74.77,280.00,9.00,0.00,29.77,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,102.37,VOTV 250830Z 28009KT 6000 FEW015 FEW025TCU 31/26 Q1008 NOSIG,M
VOTV,2021-06-25 09:00,76.9500,8.4667,87.80,78.80,74.77,290.00,10.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,102.37,VOTV 250900Z 29010KT 6000 FEW015 31/26 Q1008 NOSIG,M
VOTV,2021-06-25 09:30,76.9500,8.4667,86.00,78.80,79.18,290.00,10.00,0.00,29.74,M,3.73,20.00,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,99.38,VOTV 250930Z 29010G20KT 6000 FEW015 30/26 Q1007 NOSIG,M
VOTV,2021-06-25 10:00,76.9500,8.4667,87.80,78.80,74.77,280.00,10.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,102.37,VOTV 251000Z 28010KT 6000 FEW015 31/26 Q1007 NOSIG,M
VOTV,2021-06-25 10:30,76.9500,8.4667,87.80,78.80,74.77,280.00,9.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,102.37,VOTV 251030Z 28009KT 6000 FEW015 31/26 Q1007 NOSIG,M
VOTV,2021-06-25 11:00,76.9500,8.4667,86.00,80.60,83.99,280.00,10.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,101.90,VOTV 251100Z 28010KT 6000 FEW015 30/27 Q1007 NOSIG,M
VOTV,2021-06-25 11:30,76.9500,8.4667,86.00,80.60,83.99,290.00,7.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,101.90,VOTV 251130Z 29007KT 6000 FEW018 30/27 Q1007 NOSIG,M
VOTV,2021-06-25 12:00,76.9500,8.4667,86.00,78.80,79.18,280.00,8.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,99.38,VOTV 251200Z 28008KT 6000 FEW018 30/26 Q1007 BECMG 5000 HZ,M
VOTV,2021-06-25 12:30,76.9500,8.4667,84.20,80.60,88.98,290.00,10.00,0.00,29.74,M,3.11,M,FEW,M,M,M,1800.00,M,M,M,HZ,M,M,M,M,M,M,98.50,VOTV 251230Z 29010KT 5000 HZ FEW018 29/27 Q1007 NOSIG,M
VOTV,2021-06-25 13:00,76.9500,8.4667,84.20,80.60,88.98,290.00,9.00,0.00,29.74,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,98.50,VOTV 251300Z 29009KT 5000 HZ FEW015 29/27 Q1007 NOSIG,M
VOTV,2021-06-25 13:30,76.9500,8.4667,84.20,80.60,88.98,300.00,9.00,0.00,29.74,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,98.50,VOTV 251330Z 30009KT 4000 HZ FEW015 29/27 Q1007 NOSIG,M
VOTV,2021-06-25 14:00,76.9500,8.4667,82.40,82.40,100.00,300.00,7.00,0.00,29.77,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,97.48,VOTV 251400Z 30007KT 4000 HZ FEW015 28/28 Q1008 BECMG 3000 BR,M
VOTV,2021-06-25 14:30,76.9500,8.4667,82.40,82.40,100.00,300.00,6.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,97.48,VOTV 251430Z 30006KT 3000 BR FEW015 28/28 Q1008 NOSIG,M
VOTV,2021-06-25 15:00,76.9500,8.4667,82.40,80.60,94.31,300.00,7.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,95.00,VOTV 251500Z 30007KT 3000 BR FEW015 28/27 Q1008 NOSIG,M
VOTV,2021-06-25 15:30,76.9500,8.4667,82.40,80.60,94.31,310.00,7.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,95.00,VOTV 251530Z 31007KT 3000 BR FEW015 28/27 Q1009 NOSIG,M
VOTV,2021-06-25 16:00,76.9500,8.4667,82.40,80.60,94.31,310.00,7.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,95.00,VOTV 251600Z 31007KT 3000 BR FEW015 28/27 Q1009 NOSIG,M
VOTV,2021-06-25 16:30,76.9500,8.4667,82.40,80.60,94.31,310.00,6.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,95.00,VOTV 251630Z 31006KT 3000 BR FEW015 28/27 Q1009 NOSIG,M
VOTV,2021-06-25 17:00,76.9500,8.4667,82.40,80.60,94.31,320.00,5.00,0.00,29.80,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,95.00,VOTV 251700Z 32005KT 3000 BR FEW015 SCT080 28/27 Q1009 NOSIG,M
VOTV,2021-06-25 17:30,76.9500,8.4667,82.40,80.60,94.31,300.00,5.00,0.00,29.80,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,95.00,VOTV 251730Z 30005KT 3000 BR FEW015 SCT080 28/27 Q1009 NOSIG,M
VOTV,2021-06-25 18:00,76.9500,8.4667,82.40,80.60,94.31,290.00,4.00,0.00,29.80,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,95.00,VOTV 251800Z 29004KT 3000 BR FEW015 SCT080 28/27 Q1009 NOSIG,M
VOTV,2021-06-25 18:30,76.9500,8.4667,82.40,80.60,94.31,300.00,5.00,0.00,29.80,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,95.00,VOTV 251830Z 30005KT 3000 BR FEW015 SCT080 28/27 Q1009 NOSIG,M
VOTV,2021-06-25 19:00,76.9500,8.4667,82.40,80.60,94.31,300.00,4.00,0.00,29.80,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,95.00,VOTV 251900Z 30004KT 3000 BR FEW015 SCT080 28/27 Q1009 BECMG 2500 BR,M
VOTV,2021-06-25 19:30,76.9500,8.4667,82.40,80.60,94.31,300.00,5.00,0.00,29.80,M,1.55,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,95.00,VOTV 251930Z 30005KT 2500 BR SCT015 BKN080 28/27 Q1009 NOSIG,M
VOTV,2021-06-25 20:00,76.9500,8.4667,82.40,80.60,94.31,300.00,5.00,0.00,29.77,M,1.55,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,95.00,VOTV 252000Z 30005KT 2500 BR SCT015 BKN080 28/27 Q1008 NOSIG,M
VOTV,2021-06-25 20:30,76.9500,8.4667,82.40,80.60,94.31,290.00,4.00,0.00,29.77,M,1.55,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,95.00,VOTV 252030Z 29004KT 2500 BR SCT015 BKN080 28/27 Q1008 BECMG 2000 BR,M
VOTV,2021-06-25 21:00,76.9500,8.4667,82.40,80.60,94.31,300.00,5.00,0.00,29.77,M,1.24,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,95.00,VOTV 252100Z 30005KT 2000 BR SCT015 BKN080 28/27 Q1008 NOSIG,M
VOTV,2021-06-25 21:30,76.9500,8.4667,80.60,80.60,100.00,320.00,3.00,0.00,29.77,M,1.24,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,91.23,VOTV 252130Z 32003KT 2000 BR SCT015 BKN080 27/27 Q1008 NOSIG,M
VOTV,2021-06-25 22:00,76.9500,8.4667,80.60,80.60,100.00,320.00,3.00,0.00,29.77,M,1.24,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,91.23,VOTV 252200Z 32003KT 2000 BR SCT015 BKN080 27/27 Q1008 NOSIG,M
VOTV,2021-06-25 22:30,76.9500,8.4667,80.60,78.80,94.27,310.00,3.00,0.00,29.77,M,1.24,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,89.33,VOTV 252230Z 31003KT 2000 BR SCT015 BKN080 27/26 Q1008 NOSIG,M
VOTV,2021-06-25 23:00,76.9500,8.4667,80.60,78.80,94.27,310.00,4.00,0.00,29.77,M,1.24,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,89.33,VOTV 252300Z 31004KT 2000 BR SCT015 BKN080 27/26 Q1008 NOSIG,M
