station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2010-08-11 05:40,76.9500,8.4667,84.20,75.20,74.44,330.00,8.00,0.00,29.80,M,2.49,M,SCT,FEW,BKN,M,1500.00,2500.00,20000.00,M,HZ,M,M,M,M,M,M,92.45,VOTV 110540Z 33008KT 4000 HZ SCT015 FEW025CB BKN200 29/24 Q1009 NOSIG,M
VOTV,2010-08-11 06:10,76.9500,8.4667,84.20,77.00,79.04,310.00,14.00,0.00,29.77,M,2.80,M,SCT,FEW,BKN,M,1800.00,2500.00,20000.00,M,M,M,M,M,M,M,M,94.16,VOTV 110610Z 31014KT 4500 HZ SCT018 FEW025CB BKN200 29/25 Q1008 BECMG VIS 5000 HZ,M
VOTV,2010-08-11 06:40,76.9500,8.4667,84.20,75.20,74.44,320.00,8.00,0.00,29.77,M,2.80,M,SCT,BKN,M,M,1500.00,20000.00,M,M,M,M,M,M,M,M,M,92.45,VOTV 110640Z 32008KT 4500 HZ SCT015 FEW025CB(NE E) BKN200 29/24 Q1008 BECMG VIS 5000 HZ,M
VOTV,2010-08-11 07:40,76.9500,8.4667,84.20,75.20,74.44,320.00,10.00,0.00,29.74,M,3.11,20.00,FEW,SCT,M,M,1500.00,20000.00,M,M,HZ,M,M,M,M,M,M,92.45,VOTV 110740Z 32010G20KT 5000 HZ FEW015 SCT200 29/24 Q1007 NOSIG,M
VOTV,2010-08-11 08:40,76.9500,8.4667,86.00,73.40,66.15,320.00,10.00,0.00,29.71,M,3.11,20.00,FEW,SCT,M,M,1800.00,25000.00,M,M,HZ,M,M,M,M,M,M,93.45,VOTV 110840Z 32010G20KT 5000 HZ FEW018 SCT250 30/23 Q1006 BECMG 6 KM,M
VOTV,2010-08-11 09:40,76.9500,8.4667,84.20,73.40,70.08,310.00,10.00,0.00,29.68,M,3.73,20.00,FEW,SCT,M,M,2000.00,25000.00,M,M,M,M,M,M,M,M,M,90.94,VOTV 110940Z 31010G20KT 6000 FEW020 SCT250 29/23 Q1005 NOSIG,M
VOTV,2010-08-11 10:40,76.9500,8.4667,84.20,73.40,70.08,310.00,12.00,0.00,29.68,M,3.73,M,FEW,SCT,M,M,2000.00,20000.00,M,M,M,M,M,M,M,M,M,90.94,VOTV 111040Z 31012KT 6000 FEW020 SCT200 29/23 Q1005 NOSIG,M
VOTV,2010-08-11 11:40,76.9500,8.4667,82.40,75.20,78.90,320.00,10.00,0.00,29.68,M,3.73,M,FEW,SCT,M,M,2000.00,25000.00,M,M,M,M,M,M,M,M,M,89.48,VOTV 111140Z 32010KT 6000 FEW020 SCT250 28/24 Q1005 TEMPO 4000 HZ,M
VOTV,2010-08-11 12:40,76.9500,8.4667,82.40,75.20,78.90,320.00,12.00,0.00,29.68,M,2.49,M,FEW,SCT,M,M,2000.00,25000.00,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 111240Z 32012KT 4000 HZ FEW020 SCT250 28/24 Q1005 NOSIG,M
VOTV,2010-08-11 13:40,76.9500,8.4667,82.40,75.20,78.90,310.00,10.00,0.00,29.74,M,2.49,M,FEW,SCT,M,M,2000.00,25000.00,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 111340Z 31010KT 4000 HZ FEW020 SCT250 28/24 Q1007 NOSIG,M
VOTV,2010-08-11 15:40,76.9500,8.4667,80.60,73.40,78.76,330.00,5.00,0.00,29.77,M,2.49,M,FEW,SCT,M,M,2000.00,25000.00,M,M,HZ,M,M,M,M,M,M,85.32,VOTV 111540Z 33005KT 4000 HZ FEW020 SCT250 27/23 Q1008 NOSIG,M
VOTV,2010-08-11 16:40,76.9500,8.4667,80.60,73.40,78.76,320.00,3.00,0.00,29.80,M,2.49,M,FEW,SCT,M,M,2000.00,25000.00,M,M,HZ,M,M,M,M,M,M,85.32,VOTV 111640Z 32003KT 4000 HZ FEW020 SCT250 27/23 Q1009 NOSIG,M
VOTV,2010-08-11 23:40,76.9500,8.4667,78.80,73.40,83.55,310.00,7.00,0.00,29.71,M,2.49,M,FEW,BKN,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 112340Z 31007KT 4000 HZ FEW015 BKN100 26/23 Q1006 NOSIG,M
VOTV,2010-08-12 02:40,76.9500,8.4667,78.80,73.40,83.55,330.00,5.00,0.00,29.77,M,1.86,M,SCT,SCT,OVC,M,1300.00,2000.00,9000.00,M,DZ,M,M,M,M,M,M,78.80,VOTV 120240Z 33005KT 3000 DZ SCT013 SCT020 OVC090 26/23 Q1008 NOSIG,M
VOTV,2010-08-12 03:40,76.9500,8.4667,78.80,77.00,94.23,10.00,2.00,0.00,29.77,M,1.86,M,SCT,SCT,OVC,M,1300.00,2000.00,8000.00,M,-RA,M,M,M,M,M,M,78.80,VOTV 120340Z 01002KT 3000 -RA SCT013 SCT020 OVC080 26/25 Q1008 NOSIG,M
VOTV,2010-08-12 04:40,76.9500,8.4667,78.80,77.00,94.23,340.00,7.00,0.00,29.77,M,1.86,M,SCT,SCT,OVC,M,1200.00,2000.00,8000.00,M,-RA,M,M,M,M,M,M,78.80,VOTV 120440Z 34007KT 3000 -RA SCT012 SCT020 OVC080 26/25 Q1008 NOSIG,M
VOTV,2010-08-12 05:40,76.9500,8.4667,77.00,75.20,94.19,320.00,8.00,0.00,29.80,M,1.55,M,SCT,SCT,OVC,M,1000.00,1800.00,8000.00,M,-RA,M,M,M,M,M,M,77.00,VOTV 120540Z 32008KT 2500 -RA SCT010 SCT018 FEW025CB(N/NE) OVC080 25/24 Q1009 NOSIG,M
VOTV,2010-08-12 06:40,76.9500,8.4667,77.00,75.20,94.19,340.00,6.00,0.00,29.77,M,2.49,M,FEW,SCT,OVC,M,1300.00,1800.00,10000.00,M,-RA,M,M,M,M,M,M,77.00,VOTV 120640Z 34006KT 4000 -RA FEW013 SCT018 FEW025CB(N/E) OVC100 25/24 Q1008 NOSIG,M
VOTV,2010-08-12 08:10,76.9500,8.4667,77.00,75.20,94.19,320.00,15.55,0.00,29.74,M,1.86,M,SCT,SCT,OVC,M,1000.00,1500.00,8000.00,M,-RA,M,M,M,M,M,M,77.00,VOTV 120810Z 32008 KT 3000 -RA SCT010 SCT015 OVC080 25/24 Q1007 NOSIG,M
VOTV,2010-08-12 08:40,76.9500,8.4667,77.00,75.20,94.19,340.00,5.00,0.00,29.71,M,1.86,M,SCT,SCT,OVC,M,1000.00,1500.00,8000.00,M,-RA,M,M,M,M,M,M,77.00,VOTV 120840Z 34005KT 3000 -RA SCT010 SCT015 OVC080 25/24 Q1006 NOSIG,M
VOTV,2010-08-12 09:10,76.9500,8.4667,77.00,75.20,94.19,320.00,4.00,0.00,29.71,M,1.86,M,SCT,SCT,OVC,M,1000.00,1500.00,8000.00,M,-RA,M,M,M,M,M,M,77.00,VOTV 120910Z 32004KT 3000 -RA SCT010 SCT015 OVC080 25/24 Q1006 NOSIG,M
VOTV,2010-08-12 09:40,76.9500,8.4667,78.80,75.20,88.75,300.00,5.00,0.00,29.71,M,1.86,M,SCT,SCT,OVC,M,1000.00,1500.00,8000.00,M,HZ,M,M,M,M,M,M,78.80,VOTV 120940Z 30005KT 3000 HZ SCT010 SCT015 OVC080 26/24 Q1006 NOSIG,M
VOTV,2010-08-12 10:10,76.9500,8.4667,M,M,M,320.00,6.00,0.00,29.68,M,1.86,M,SCT,SCT,OVC,M,1000.00,1500.00,8000.00,M,HZ,M,M,M,M,M,M,M,VOTV 121010Z 32006KT 3000 HZ SCT010 SCT015 OVC080 26.24 Q1005 NOSIG,M
VOTV,2010-08-12 10:40,76.9500,8.4667,78.80,75.20,88.75,310.00,7.00,0.00,29.68,M,2.17,M,FEW,SCT,OVC,M,1200.00,1500.00,8000.00,M,HZ,M,M,M,M,M,M,78.80,VOTV 121040Z 31007KT 3500 HZ FEW012 SCT015 OVC080 26/24 Q1005 NOSIG,M
VOTV,2010-08-12 11:10,76.9500,8.4667,78.80,75.20,88.75,340.00,7.00,0.00,29.68,M,2.17,M,FEW,SCT,OVC,M,1000.00,1700.00,M,M,-DZ/HZ,M,M,M,M,M,M,78.80,VOTV 121110Z 34007KT 3500 -DZ/HZ FEW010 SCT017 OVC 26/24 Q1005 NOSIG,M
VOTV,2010-08-12 11:40,76.9500,8.4667,78.80,75.20,88.75,340.00,4.00,0.00,29.68,M,2.17,M,FEW,SCT,OVC,M,1000.00,1500.00,8000.00,M,-DZ/HZ,M,M,M,M,M,M,78.80,VOTV 121140Z 34004KT 3500 -DZ/HZ FEW010 SCT015 OVC080 26/24 Q1005 NOSIG,M
VOTV,2010-08-12 12:10,76.9500,8.4667,78.80,75.20,88.75,10.00,3.00,0.00,29.68,M,2.17,M,FEW,SCT,OVC,M,1000.00,1500.00,8000.00,M,M,M,M,M,M,M,M,78.80,VOTV 121210Z 01003KT 3500 HZ/-DZ FEW010 SCT015 OVC080 26/24 Q1005 NOSIG,M
VOTV,2010-08-12 12:40,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.71,M,2.17,M,FEW,SCT,BKN,M,1200.00,1500.00,10000.00,M,HZ,M,M,M,M,M,M,78.80,VOTV 121240Z 00000KT 3500 HZ FEW012 SCT015 BKN100 26/24 Q1006 NOSIG,M
VOTV,2010-08-12 13:40,76.9500,8.4667,78.80,75.20,88.75,320.00,3.00,0.00,29.71,M,1.86,M,FEW,SCT,BKN,M,1200.00,1500.00,10000.00,M,M,M,M,M,M,M,M,78.80,VOTV 121340Z 32003KT 3000 HZ FEW012 SCT015 BKN100 26/24 Q1006 TEMPO VIS 2000 IN HZ,M
VOTV,2010-08-12 14:40,76.9500,8.4667,78.80,75.20,88.75,M,M,0.00,29.74,M,M,M,FEW,SCT,BKN,M,1200.00,1500.00,10000.00,M,HZ,M,M,M,M,M,M,78.80,VOTV 121440Z 0000KT3000 HZ FEW012 SCT015 BKN100 26/24 Q1007 NOSIG,M
VOTV,2010-08-12 15:10,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.74,M,1.86,M,FEW,SCT,OVC,M,1000.00,1500.00,9000.00,M,-DZ/HZ,M,M,M,M,M,M,78.80,VOTV 121510Z 00000KT 3000 -DZ/HZ FEW010 SCT015 OVC090 26/24 Q1007 NOSIG,M
VOTV,2010-08-12 15:40,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.74,M,1.86,M,FEW,SCT,OVC,M,1000.00,1500.00,9000.00,M,-DZ/HZ,M,M,M,M,M,M,78.80,VOTV 121540Z 00000KT 3000 -DZ/HZ FEW010 SCT015 OVC090 26/24 Q1007 NOSIG,M
VOTV,2010-08-12 16:40,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.77,M,1.86,M,FEW,SCT,OVC,M,1000.00,1500.00,9000.00,M,HZ,M,M,M,M,M,M,78.80,VOTV 121640Z 00000KT 3000 HZ FEW010 SCT015 0VC090 26/24 Q1008 NOSIG,M
VOTV,2010-08-12 21:10,76.9500,8.4667,78.80,75.20,88.75,340.00,6.00,0.00,29.71,M,1.86,M,SCT,BKN,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 122110Z Z 34006KT 3000 HZ SCT015 BKN100 26/24 Q1006 NOSIG,M
VOTV,2010-08-12 23:40,76.9500,8.4667,77.00,75.20,94.19,350.00,7.00,0.00,29.68,M,4.97,M,FEW,SCT,OVC,M,800.00,1500.00,9000.00,M,-DZ/HZ,M,M,M,M,M,M,77.00,VOTV 122340Z 35007KT 8000 -DZ/HZ FEW008 SCT015 OVC090 25/24 Q1005 TEMPO VIS 2500 -RA,M
VOTV,2010-08-13 00:40,76.9500,8.4667,78.80,75.20,88.75,340.00,5.00,0.00,29.71,M,1.86,M,FEW,SCT,OVC,M,1000.00,1500.00,9000.00,M,HZ,M,M,M,M,M,M,78.80,VOTV 130040Z 34005KT 3000 HZ FEW010 SCT015 OVC090 26/24 Q1006 NOSIG,M
VOTV,2010-08-13 01:40,76.9500,8.4667,78.80,75.20,88.75,350.00,6.00,0.00,29.71,M,2.17,M,SCT,SCT,BKN,M,1500.00,10000.00,20000.00,M,M,M,M,M,M,M,M,78.80,VOTV 130140Z 35006KT 3500 HZ SCT015 SCT100 BKN200 26/24 Q1006 BECMG VIS 4000 HZ,M
VOTV,2010-08-13 02:10,76.9500,8.4667,78.80,75.20,88.75,330.00,5.00,0.00,29.74,M,2.49,M,SCT,SCT,BKN,M,1500.00,10000.00,20000.00,M,HZ,M,M,M,M,M,M,78.80,VOTV 130210Z 33005KT 4000 HZ SCT015 SCT100 BKN200 26/24 Q1007 NOSIG,M
VOTV,2010-08-13 03:10,76.9500,8.4667,78.80,75.20,88.75,320.00,7.00,0.00,29.77,M,1.86,M,FEW,SCT,BKN,M,1000.00,1500.00,9000.00,M,-DZ/HZ,M,M,M,M,M,M,78.80,VOTV 130310Z 32007KT 3000 -DZ/HZ FEW010 SCT015 BKN090 26/24 Q1008 NOSIG,M
VOTV,2010-08-13 03:40,76.9500,8.4667,80.60,75.20,83.66,320.00,8.00,0.00,29.77,M,1.86,M,FEW,SCT,BKN,M,1000.00,1500.00,9000.00,M,M,M,M,M,M,M,M,86.17,VOTV 130340Z 32008KT 3000 HZ FEW010 SCT015 FEW025CB(N NW) BKN090 27/24 Q1008 BECMG VIS 4000 IN HZ,M
VOTV,2010-08-13 04:40,76.9500,8.4667,80.60,75.20,83.66,330.00,6.00,0.00,29.77,M,1.86,M,FEW,SCT,BKN,M,1000.00,1500.00,9000.00,M,M,M,M,M,M,M,M,86.17,VOTV 130440Z 33006KT 3000 HZ FEW010 SCT015 FEW025CB(N NW) BKN090 27/24 Q1008 BECMG VIS 4000M IN HZ,M
VOTV,2010-08-13 05:40,76.9500,8.4667,80.60,75.20,83.66,350.00,8.00,0.00,29.77,M,2.49,M,SCT,OVC,M,M,1500.00,8000.00,M,M,DZ/HZ,M,M,M,M,M,M,86.17,VOTV 130540Z 35008KT 4000 DZ/HZ SCT015 OVC080 27/24 Q1008 TEMPO VIS 3000 RA,M
VOTV,2010-08-13 06:10,76.9500,8.4667,82.40,75.20,78.90,350.00,8.00,0.00,29.74,M,3.11,18.00,FEW,SCT,BKN,M,1500.00,1800.00,9000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 130610Z 35008G18KT 5000 HZ FEW015 SCT018 BKN090 28/24 Q1007 NOSIG,M
VOTV,2010-08-13 06:40,76.9500,8.4667,84.20,75.20,74.44,340.00,10.00,0.00,29.74,M,3.73,20.00,SCT,SCT,BKN,M,1800.00,10000.00,20000.00,M,M,M,M,M,M,M,M,92.45,VOTV 130640Z 34010G20KT 6000 SCT018 SCT100 BKN200 29/24 Q1007 NOSIG,M
VOTV,2010-08-13 07:40,76.9500,8.4667,86.00,75.20,70.27,300.00,8.00,0.00,29.71,M,3.73,M,FEW,SCT,BKN,M,1800.00,2000.00,10000.00,M,M,M,M,M,M,M,M,95.19,VOTV 130740Z 30008KT 6000 FEW018 SCT020 BKN100 30/24 Q1006 NOSIG,M
VOTV,2010-08-13 08:10,76.9500,8.4667,84.20,75.20,74.44,310.00,11.00,0.00,29.71,M,3.73,M,FEW,SCT,BKN,M,1800.00,2000.00,10000.00,M,M,M,M,M,M,M,M,92.45,VOTV 130810Z 31011KT 6000 FEW018 SCT020 BKN100 29/24 Q1006 NOSIG,M
VOTV,2010-08-13 08:40,76.9500,8.4667,84.20,75.20,74.44,310.00,12.00,0.00,29.71,M,3.73,M,FEW,SCT,BKN,M,1800.00,2000.00,10000.00,M,M,M,M,M,M,M,M,92.45,VOTV 130840Z 31012KT 6000 FEW018 SCT020 BKN100 29/24 Q1006 NOSIG,M
VOTV,2010-08-13 09:40,76.9500,8.4667,82.40,75.20,78.90,310.00,11.00,0.00,29.68,M,3.73,M,SCT,BKN,M,M,2900.00,10000.00,M,M,M,M,M,M,M,M,M,89.48,VOTV 130940Z 31011KT 6000 SCT029 BKN100 28/24 Q1005 NOSIG,M
VOTV,2010-08-13 10:10,76.9500,8.4667,82.40,75.20,78.90,300.00,12.00,0.00,29.68,M,3.73,M,FEW,SCT,BKN,M,1800.00,2000.00,10000.00,M,M,M,M,M,M,M,M,89.48,VOTV 131010Z 30012KT 6000 FEW018 SCT020 BKN100 28/24 Q1005 NOSIG,M
VOTV,2010-08-13 10:40,76.9500,8.4667,80.60,75.20,83.66,300.00,14.00,0.00,29.68,M,M,24.00,FEW,SCT,BKN,M,1800.00,2000.00,10000.00,M,M,M,M,M,M,M,M,86.17,VOTV 131040Z 30014G24KT FEW018 SCT020 BKN100 27/24 Q1005 NOSIG,M
VOTV,2010-08-13 11:10,76.9500,8.4667,80.60,75.20,83.66,300.00,12.00,0.00,29.68,M,3.73,22.00,FEW,SCT,BKN,M,1800.00,2000.00,10000.00,M,M,M,M,M,M,M,M,86.17,VOTV 131110Z 30012G22KT 6000 FEW018 SCT020 BKN100 27/24 Q1005 NOSIG,M
VOTV,2010-08-13 11:40,76.9500,8.4667,80.60,75.20,83.66,300.00,10.00,0.00,29.68,M,3.73,20.00,FEW,SCT,BKN,M,1800.00,2000.00,10000.00,M,M,M,M,M,M,M,M,86.17,VOTV 131140Z 30010G20KT 6000 FEW018 SCT020 BKN100 27/24 Q1005 TEMPO 5000 HZ,M
VOTV,2010-08-13 12:10,76.9500,8.4667,78.80,75.20,88.75,290.00,9.00,0.00,29.71,M,3.11,19.00,FEW,SCT,BKN,M,1500.00,2000.00,10000.00,M,HZ,M,M,M,M,M,M,78.80,VOTV 131210Z 29009G19KT 5000 HZ FEW015 SCT020 BKN100 26/24 Q1006 NOSIG,M
VOTV,2010-08-13 12:40,76.9500,8.4667,78.80,75.20,88.75,300.00,10.00,0.00,29.71,M,3.11,M,FEW,SCT,FEW,BKN,1500.00,2000.00,2500.00,10000.00,HZ,M,M,M,M,M,M,78.80,VOTV 131240Z 30010KT 5000 HZ FEW015 SCT020 FEW025CB BKN100 26/24 Q1006 NOSIG,M
VOTV,2010-08-13 13:10,76.9500,8.4667,78.80,75.20,88.75,300.00,10.00,0.00,29.71,M,3.11,M,FEW,SCT,FEW,BKN,1500.00,2000.00,2500.00,10000.00,M,M,M,M,M,M,M,78.80,VOTV 131310Z 30010KT 5000 HZ FEW015 SCT020 FEW025CB BKN100 26/24 Q1006 BEC 4000M HZ,M
VOTV,2010-08-13 13:40,76.9500,8.4667,78.80,75.20,88.75,330.00,8.00,M,29.74,M,2.50,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.38,VOTV 131340Z AUTO 33008KT 2 1/2SM 26/24 A2974 RMK T02600240 IEM_DS3505,M
VOTV,2010-08-13 14:10,76.9500,8.4667,78.80,75.20,88.75,310.00,8.00,M,29.74,M,2.50,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.38,VOTV 131410Z AUTO 31008KT 2 1/2SM 26/24 A2974 RMK T02600240 IEM_DS3505,M
VOTV,2010-08-13 14:40,76.9500,8.4667,78.80,75.20,88.75,320.00,10.00,M,29.77,M,2.50,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.38,VOTV 131440Z AUTO 32010KT 2 1/2SM 26/24 A2977 RMK T02600240 IEM_DS3505,M
VOTV,2010-08-13 15:10,76.9500,8.4667,78.80,75.20,88.75,310.00,17.49,0.00,29.77,M,2.49,M,FEW,SCT,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 131510Z 31009 KT 4000 HZ FEW015 SCT100 26/24 Q1008 NOSIG,M
VOTV,2010-08-13 15:40,76.9500,8.4667,78.80,75.20,88.75,320.00,7.00,0.00,29.77,M,2.49,M,FEW,BKN,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 131540Z 32007KT 4000 HZ FEW015 BKN100 26/24 Q1008 NOSIG,M
VOTV,2010-08-13 16:40,76.9500,8.4667,78.80,75.20,88.75,320.00,7.00,0.00,29.77,M,2.49,M,FEW,SCT,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 131640Z 32007KT 4000 HZ FEW015 SCT100 26/24 Q1008 NOSIG,M
VOTV,2010-08-13 23:40,76.9500,8.4667,77.00,75.20,94.19,330.00,6.00,0.00,29.74,M,1.86,M,FEW,SCT,OVC,M,800.00,1500.00,9000.00,M,DZ,M,M,M,M,M,M,77.00,VOTV 132340Z 33006KT 3000 DZ FEW008 SCT015 OVC090 25/24 Q1007 TEMPO 2000 RA,M
VOTV,2010-08-14 00:10,76.9500,8.4667,77.00,75.20,94.19,350.00,6.00,0.00,29.74,M,1.86,M,FEW,SCT,OVC,M,800.00,1500.00,9000.00,M,DZ,M,M,M,M,M,M,77.00,VOTV 140010Z 35006KT 3000 DZ FEW008 SCT015 OVC090 25/24 Q1007 TEMPO 2000 RA,M
VOTV,2010-08-14 00:40,76.9500,8.4667,77.00,75.20,94.19,360.00,5.00,0.00,29.77,M,1.86,M,FEW,SCT,BKN,M,800.00,1500.00,9000.00,M,RA,M,M,M,M,M,M,77.00,VOTV 140040Z 36005KT 3000 RA FEW008 SCT015 BKN090 25/24 Q1008 TEMPO 2000 RA,M
VOTV,2010-08-14 01:40,76.9500,8.4667,77.00,75.20,94.19,350.00,6.00,0.00,29.77,M,1.55,M,FEW,SCT,OVC,M,1000.00,1500.00,8000.00,M,DZ,M,M,M,M,M,M,77.00,VOTV 140140Z 35006KT 2500 DZ FEW010 SCT015 OVC080 25/24 Q1008 BECMG 3000M RA,M
VOTV,2010-08-14 02:10,76.9500,8.4667,77.00,75.20,94.19,330.00,6.00,0.00,29.77,M,1.86,M,SCT,FEW,OVC,M,1200.00,2500.00,9000.00,M,DZ,M,M,M,M,M,M,77.00,VOTV 140210Z 33006KT 3000 DZ SCT012 FEW025CB OVC090 25/24 Q1008 BEC 4000M DZ/HZ,M
VOTV,2010-08-14 02:40,76.9500,8.4667,78.80,75.20,88.75,360.00,7.00,0.00,29.80,M,2.49,M,SCT,FEW,BKN,M,1500.00,2500.00,9000.00,M,M,M,M,M,M,M,M,78.80,VOTV 140240Z 36007KT 4000 HZ SCT015 FEW025CB BKN090 26/24 Q1009 BEC 5000M HZ,M
VOTV,2010-08-14 03:10,76.9500,8.4667,78.80,75.20,88.75,350.00,5.00,0.00,29.80,M,3.11,M,FEW,SCT,BKN,M,1500.00,2000.00,10000.00,M,HZ,M,M,M,M,M,M,78.80,VOTV 140310Z 35005KT 5000 HZ FEW015 SCT020 BKN100 26/24 Q1009 BEC 6KM,M
VOTV,2010-08-14 04:10,76.9500,8.4667,82.40,75.20,78.90,330.00,7.00,0.00,29.80,M,3.73,M,FEW,SCT,FEW,BKN,1500.00,2000.00,2500.00,10000.00,M,M,M,M,M,M,M,89.48,VOTV 140410Z 33007KT 6000 FEW015 SCT020 FEW025CB BKN100 28/24 Q1009 NOSIG,M
VOTV,2010-08-14 04:40,76.9500,8.4667,82.40,75.20,78.90,340.00,9.00,0.00,29.77,M,3.73,M,FEW,SCT,FEW,BKN,1500.00,2000.00,2500.00,10000.00,M,M,M,M,M,M,M,89.48,VOTV 140440Z 34009KT 6000 FEW015 SCT020 FEW025CB BKN100 28/24 Q1008 NOSIG,M
VOTV,2010-08-14 05:10,76.9500,8.4667,80.60,75.20,83.66,300.00,8.00,0.00,29.77,M,M,M,FEW,SCT,FEW,BKN,1500.00,2000.00,2500.00,9000.00,M,M,M,M,M,M,M,86.17,VOTV 140510Z 30008KT FEW015 SCT020 FEW025CB BKN090 27/24 Q1008 NOSIG,M
VOTV,2010-08-14 05:40,76.9500,8.4667,82.40,75.20,78.90,310.00,9.00,0.00,29.77,M,3.73,M,FEW,SCT,FEW,BKN,1500.00,2000.00,2500.00,9000.00,M,M,M,M,M,M,M,89.48,VOTV 140540Z 31009KT 6000 FEW015 SCT020 FEW025CB BKN090 28/24 Q1008 TEMPO 5000M HZ,M
VOTV,2010-08-14 06:10,76.9500,8.4667,84.20,75.20,74.44,330.00,11.00,0.00,29.74,M,3.73,M,FEW,SCT,FEW,BKN,1500.00,2000.00,2500.00,9000.00,M,M,M,M,M,M,M,92.45,VOTV 140610Z 33011KT 6000 FEW015 SCT020 FEW025CB BKN090 29/24 Q1007 NOSIG,M
VOTV,2010-08-14 06:40,76.9500,8.4667,84.20,75.20,74.44,350.00,27.21,0.00,29.74,M,3.73,46.65,FEW,SCT,FEW,BKN,1500.00,2000.00,2500.00,9000.00,M,M,M,M,M,M,M,92.45,VOTV 140640Z 35014G24 6000 FEW015 SCT020 FEW025CB BKN090 29/24 Q1007 NOSIG,M
VOTV,2010-08-14 07:40,76.9500,8.4667,86.00,75.20,70.27,350.00,10.00,0.00,29.68,M,3.73,20.00,SCT,BKN,M,M,2000.00,9000.00,M,M,M,M,M,M,M,M,M,95.19,VOTV 140740Z 35010G20KT 6000 SCT020 FEW025CBNE E BKN090 30/24 Q1005 NOSIG,M
VOTV,2010-08-14 08:40,76.9500,8.4667,86.00,75.20,70.27,350.00,8.00,0.00,29.65,M,3.73,M,SCT,BKN,M,M,1800.00,9000.00,M,M,M,M,M,M,M,M,M,95.19,VOTV 140840Z 35008KT 6000 SCT018 FEW025CB(N) BKN090 30/24 Q1004 NOSIG,M
VOTV,2010-08-14 09:40,76.9500,8.4667,87.80,75.20,66.35,310.00,8.00,0.00,29.65,M,3.73,M,SCT,FEW,BKN,M,1800.00,2500.00,9000.00,M,M,M,M,M,M,M,M,97.76,VOTV 140940Z 31008KT 6000 SCT018 FEW025CB BKN090 31/24 Q1004 NOSIG,M
VOTV,2010-08-14 11:40,76.9500,8.4667,78.80,75.20,88.75,290.00,7.00,0.00,29.65,M,3.11,M,SCT,BKN,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 141140Z 29007KT 5000 HZ SCT015 BKN090 26/24 Q1004 NOSIG,M
VOTV,2010-08-14 12:40,76.9500,8.4667,78.80,73.40,83.55,310.00,5.00,0.00,29.65,M,3.11,M,SCT,BKN,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 141240Z 31005KT 5000 HZ SCT015 BKN090 26/23 Q1004 NOSIG,M
VOTV,2010-08-14 13:40,76.9500,8.4667,78.80,73.40,83.55,300.00,4.00,0.00,29.68,M,2.49,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 141340Z 30004KT 4000 HZ SCT015 BKN080 26/23 Q1005 NOSIG,M
VOTV,2010-08-14 14:40,76.9500,8.4667,78.80,73.40,83.55,310.00,5.00,0.00,29.71,M,2.49,M,SCT,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 141440Z 31005KT 4000 HZ SCT015 BKN080 26/23 Q1006 NOSIG,M
VOTV,2010-08-14 15:40,76.9500,8.4667,78.80,73.40,83.55,310.00,6.00,0.00,29.77,M,2.49,M,SCT,FEW,BKN,M,1500.00,1500.00,8000.00,M,HZ,M,M,M,M,M,M,78.80,VOTV 141540Z 31006KT 4000 HZ SCT015 FEW015 BKN080 26/23 Q1008 NOSIG,M
VOTV,2010-08-14 16:40,76.9500,8.4667,78.80,73.40,83.55,300.00,4.00,0.00,29.77,M,2.49,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,78.80,VOTV 141640Z 30004KT 4000 HZ SCT015 FEW025CB BKN080 26/23 Q1008 NOSIG,M
