station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2025-08-18 06:00,76.9500,8.4667,84.20,77.00,79.10,300.00,10.00,0.00,29.83,M,2.49,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,94.18,VOTV 180600Z 30010KT 4000 BR SCT012 FEW025CB BKN080 29/25 Q1010 BECMG 5000 BR,M
VOTV,2025-08-18 06:30,76.9500,8.4667,84.20,78.80,83.93,320.00,10.00,0.00,29.83,M,3.11,M,SCT,FEW,SCT,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,96.12,VOTV 180630Z 32010KT 5000 BR SCT012 FEW025CB SCT080 29/26 Q1010 NOSIG,M
VOTV,2025-08-18 07:00,76.9500,8.4667,86.00,78.80,79.24,300.00,10.00,0.00,29.83,M,3.73,M,SCT,SCT,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,99.41,VOTV 180700Z 30010KT 6000 BR SCT012 SCT080 30/26 Q1010 NOSIG,M
VOTV,2025-08-18 07:30,76.9500,8.4667,86.00,78.80,79.24,300.00,10.00,0.00,29.83,M,3.73,M,SCT,SCT,M,M,1200.00,8000.00,M,M,M,M,M,M,M,M,M,99.41,VOTV 180730Z 30010KT 6000 SCT012 SCT080 30/26 Q1010 NOSIG,M
VOTV,2025-08-18 08:00,76.9500,8.4667,86.00,78.80,79.24,310.00,9.00,0.00,29.80,M,3.73,M,SCT,BKN,M,M,1200.00,8000.00,M,M,M,M,M,M,M,M,M,99.41,VOTV 180800Z 31009KT 6000 SCT012 BKN080 30/26 Q1009 NOSIG,M
VOTV,2025-08-18 08:30,76.9500,8.4667,84.20,78.80,83.93,310.00,11.00,0.00,29.80,M,3.73,M,SCT,BKN,M,M,1200.00,8000.00,M,M,M,M,M,M,M,M,M,96.12,VOTV 180830Z 31011KT 6000 SCT012 BKN080 29/26 Q1009 NOSIG,M
VOTV,2025-08-18 09:00,76.9500,8.4667,84.20,78.80,83.93,320.00,12.00,0.00,29.80,M,3.73,M,SCT,SCT,M,M,1200.00,8000.00,M,M,M,M,M,M,M,M,M,96.12,VOTV 180900Z 32012KT 6000 SCT012 SCT080 29/26 Q1009 NOSIG,M
VOTV,2025-08-18 09:30,76.9500,8.4667,84.20,78.80,83.93,310.00,8.00,0.00,29.77,M,3.73,M,SCT,SCT,M,M,1200.00,8000.00,M,M,M,M,M,M,M,M,M,96.12,VOTV 180930Z 31008KT 6000 SCT012 SCT080 29/26 Q1008 NOSIG,M
VOTV,2025-08-18 10:00,76.9500,8.4667,84.20,78.80,83.93,310.00,11.00,0.00,29.77,M,3.73,M,SCT,SCT,M,M,1200.00,8000.00,M,M,M,M,M,M,M,M,M,96.12,VOTV 181000Z 31011KT 6000 SCT012 SCT080 29/26 Q1008 NOSIG,M
VOTV,2025-08-18 10:30,76.9500,8.4667,84.20,77.00,79.10,310.00,10.00,0.00,29.77,M,3.73,M,SCT,SCT,M,M,1200.00,8000.00,M,M,M,M,M,M,M,M,M,94.18,VOTV 181030Z 31010KT 6000 SCT012 SCT080 29/25 Q1008 NOSIG,M
VOTV,2025-08-18 11:00,76.9500,8.4667,84.20,77.00,79.10,320.00,10.00,0.00,29.77,M,3.73,M,SCT,FEW,SCT,M,1200.00,2500.00,8000.00,M,M,M,M,M,M,M,M,94.18,VOTV 181100Z 32010KT 6000 SCT012 FEW025CB SCT080 29/25 Q1008 NOSIG,M
VOTV,2025-08-18 12:00,76.9500,8.4667,82.40,77.00,83.82,310.00,10.00,0.00,29.77,M,3.11,M,SCT,SCT,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,90.87,VOTV 181200Z 31010KT 5000 BR SCT012 SCT080 28/25 Q1008 NOSIG,M
VOTV,2025-08-18 12:30,76.9500,8.4667,82.40,77.00,83.82,320.00,8.00,0.00,29.77,M,3.11,M,SCT,SCT,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,90.87,VOTV 181230Z 32008KT 5000 BR SCT012 SCT080 28/25 Q1008 NOSIG,M
VOTV,2025-08-18 13:00,76.9500,8.4667,82.40,77.00,83.82,320.00,9.00,0.00,29.80,M,3.11,M,SCT,SCT,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,90.87,VOTV 181300Z 32009KT 5000 BR SCT012 SCT080 28/25 Q1009 NOSIG,M
VOTV,2025-08-18 13:30,76.9500,8.4667,82.40,77.00,83.82,330.00,8.00,0.00,29.80,M,3.11,M,SCT,SCT,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,90.87,VOTV 181330Z 33008KT 5000 BR SCT012 SCT080 28/25 Q1009 NOSIG,M
VOTV,2025-08-18 14:00,76.9500,8.4667,80.60,77.00,88.86,330.00,8.00,0.00,29.80,M,3.11,M,SCT,SCT,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,87.60,VOTV 181400Z 33008KT 5000 BR SCT012 SCT080 27/25 Q1009 NOSIG,M
VOTV,2025-08-18 14:30,76.9500,8.4667,80.60,77.00,88.86,330.00,9.00,0.00,29.83,M,3.11,M,SCT,SCT,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,87.60,VOTV 181430Z 33009KT 5000 BR SCT012 SCT080 27/25 Q1010 NOSIG,M
VOTV,2025-08-18 15:00,76.9500,8.4667,80.60,77.00,88.86,340.00,8.00,0.00,29.83,M,2.49,M,SCT,SCT,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,87.60,VOTV 181500Z 34008KT 4000 BR SCT012 SCT080 27/25 Q1010 NOSIG,M
VOTV,2025-08-18 15:30,76.9500,8.4667,80.60,77.00,88.86,340.00,8.00,0.00,29.83,M,2.49,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,87.60,VOTV 181530Z 34008KT 4000 BR SCT012 BKN080 27/25 Q1010 NOSIG,M
VOTV,2025-08-18 16:00,76.9500,8.4667,80.60,77.00,88.86,340.00,7.00,0.00,29.83,M,2.49,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,87.60,VOTV 181600Z 34007KT 4000 BR SCT012 BKN080 27/25 Q1010 NOSIG,M
VOTV,2025-08-18 16:30,76.9500,8.4667,80.60,77.00,88.86,350.00,7.00,0.00,29.85,M,2.49,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,87.60,VOTV 181630Z 35007KT 4000 BR SCT012 BKN080 27/25 Q1011 NOSIG,M
VOTV,2025-08-18 17:00,76.9500,8.4667,80.60,77.00,88.86,360.00,5.00,0.00,29.85,M,2.49,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,87.60,VOTV 181700Z 36005KT 4000 BR SCT012 BKN080 27/25 Q1011 NOSIG,M
VOTV,2025-08-18 17:30,76.9500,8.4667,80.60,77.00,88.86,360.00,5.00,0.00,29.85,M,2.49,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,87.60,VOTV 181730Z 36005KT 4000 BR SCT012 BKN080 27/25 Q1011 NOSIG,M
VOTV,2025-08-18 18:00,76.9500,8.4667,80.60,77.00,88.86,350.00,5.00,0.00,29.85,M,2.49,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,87.60,VOTV 181800Z 35005KT 4000 BR SCT012 BKN080 27/25 Q1011 NOSIG,M
VOTV,2025-08-18 18:30,76.9500,8.4667,80.60,77.00,88.86,360.00,6.00,0.00,29.83,M,2.49,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,87.60,VOTV 181830Z 36006KT 4000 BR SCT012 BKN080 27/25 Q1010 NOSIG,M
VOTV,2025-08-18 19:00,76.9500,8.4667,80.60,77.00,88.86,350.00,5.00,0.00,29.83,M,2.49,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,87.60,VOTV 181900Z 35005KT 4000 BR SCT012 BKN080 27/25 Q1010 NOSIG,M
VOTV,2025-08-18 19:30,76.9500,8.4667,80.60,77.00,88.86,360.00,5.00,0.00,29.83,M,2.49,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,87.60,VOTV 181930Z 36005KT 4000 BR SCT012 BKN080 27/25 Q1010 NOSIG,M
VOTV,2025-08-18 20:00,76.9500,8.4667,80.60,77.00,88.86,350.00,5.00,0.00,29.80,M,2.49,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,87.60,VOTV 182000Z 35005KT 4000 BR SCT012 BKN080 27/25 Q1009 NOSIG,M
VOTV,2025-08-18 20:30,76.9500,8.4667,80.60,77.00,88.86,350.00,5.00,0.00,29.80,M,2.49,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,87.60,VOTV 182030Z 35005KT 4000 BR SCT012 BKN080 27/25 Q1009 BECMG 3000 BR,M
VOTV,2025-08-18 21:00,76.9500,8.4667,80.60,75.20,83.70,360.00,6.00,0.00,29.80,M,1.86,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOTV 182100Z 36006KT 3000 BR SCT012 BKN080 27/24 Q1009 NOSIG,M
VOTV,2025-08-18 21:30,76.9500,8.4667,80.60,75.20,83.70,360.00,6.00,0.00,29.80,M,1.86,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOTV 182130Z 36006KT 3000 BR SCT012 BKN080 27/24 Q1009 NOSIG,M
VOTV,2025-08-18 22:00,76.9500,8.4667,78.80,75.20,88.78,10.00,5.00,0.00,29.80,M,1.86,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 182200Z 01005KT 3000 BR SCT012 BKN080 26/24 Q1009 NOSIG,M
VOTV,2025-08-18 22:30,76.9500,8.4667,78.80,75.20,88.78,10.00,5.00,0.00,29.80,M,1.86,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 182230Z 01005KT 3000 BR SCT012 BKN080 26/24 Q1009 NOSIG,M
VOTV,2025-08-18 23:00,76.9500,8.4667,78.80,75.20,88.78,360.00,6.00,0.00,29.80,M,1.86,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 182300Z 36006KT 3000 BR SCT012 BKN080 26/24 Q1009 NOSIG,M
VOTV,2025-08-18 23:30,76.9500,8.4667,78.80,75.20,88.78,360.00,6.00,0.00,29.80,M,1.86,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 182330Z 36006KT 3000 BR SCT012 BKN080 26/24 Q1009 NOSIG,M
VOTV,2025-08-19 00:00,76.9500,8.4667,78.80,73.40,83.59,360.00,6.00,0.00,29.80,M,1.86,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 190000Z 36006KT 3000 BR SCT012 BKN080 26/23 Q1009 NOSIG,M
VOTV,2025-08-19 00:30,76.9500,8.4667,78.80,73.40,83.59,360.00,8.00,0.00,29.80,M,1.86,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 190030Z 36008KT 3000 BR SCT012 BKN080 26/23 Q1009 NOSIG,M
VOTV,2025-08-19 01:00,76.9500,8.4667,78.80,73.40,83.59,360.00,8.00,0.00,29.83,M,1.86,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 190100Z 36008KT 3000 BR SCT012 BKN080 26/23 Q1010 NOSIG,M
VOTV,2025-08-19 01:30,76.9500,8.4667,78.80,73.40,83.59,350.00,9.00,0.00,29.83,M,1.86,M,FEW,SCT,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 190130Z 35009KT 3000 BR FEW012 SCT080 26/23 Q1010 NOSIG,M
VOTV,2025-08-19 02:00,76.9500,8.4667,78.80,73.40,83.59,360.00,8.00,0.00,29.83,M,1.86,M,SCT,SCT,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 190200Z 36008KT 3000 BR SCT012 SCT080 26/23 Q1010 NOSIG,M
VOTV,2025-08-19 02:30,76.9500,8.4667,80.60,75.20,83.70,350.00,7.00,0.00,29.83,M,2.49,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOTV 190230Z 35007KT 4000 BR SCT012 BKN080 27/24 Q1010 NOSIG,M
VOTV,2025-08-19 03:00,76.9500,8.4667,82.40,75.20,78.96,350.00,9.00,0.00,29.85,M,2.49,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,89.49,VOTV 190300Z 35009KT 4000 BR SCT012 BKN080 28/24 Q1011 BECMG 5000 BR,M
VOTV,2025-08-19 03:30,76.9500,8.4667,84.20,75.20,74.51,320.00,12.00,0.00,29.85,M,3.11,M,SCT,SCT,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,92.47,VOTV 190330Z 32012KT 5000 BR SCT012 SCT080 29/24 Q1011 NOSIG,M
VOTV,2025-08-19 04:00,76.9500,8.4667,86.00,75.20,70.35,320.00,11.00,0.00,29.85,M,3.73,M,SCT,SCT,M,M,1200.00,8000.00,M,M,M,M,M,M,M,M,M,95.22,VOTV 190400Z 32011KT 6000 SCT012 SCT080 30/24 Q1011 NOSIG,M
VOTV,2025-08-19 04:30,76.9500,8.4667,84.20,75.20,74.51,320.00,16.00,0.00,29.85,M,3.73,M,SCT,SCT,M,M,1200.00,8000.00,M,M,M,M,M,M,M,M,M,92.47,VOTV 190430Z 32016KT 6000 SCT012 SCT080 29/24 Q1011 NOSIG,M
VOTV,2025-08-19 05:00,76.9500,8.4667,86.00,77.00,74.68,320.00,15.00,0.00,29.83,M,3.73,M,SCT,SCT,M,M,1200.00,8000.00,M,M,M,M,M,M,M,M,M,97.19,VOTV 190500Z 32015KT 6000 SCT012 SCT080 30/25 Q1010 NOSIG,M
VOTV,2025-08-19 05:30,76.9500,8.4667,86.00,77.00,74.68,320.00,13.00,0.00,29.83,M,3.73,M,SCT,SCT,M,M,1200.00,8000.00,M,M,M,M,M,M,M,M,M,97.19,VOTV 190530Z 32013KT 6000 SCT012 SCT080 30/25 Q1010 NOSIG,M
VOTV,2025-08-19 06:00,76.9500,8.4667,86.00,77.00,74.68,320.00,16.00,0.00,29.83,M,3.73,M,SCT,SCT,M,M,1200.00,8000.00,M,M,M,M,M,M,M,M,M,97.19,VOTV 190600Z 32016KT 6000 SCT012 SCT080 30/25 Q1010 NOSIG,M
VOTV,2025-08-19 06:30,76.9500,8.4667,86.00,77.00,74.68,320.00,12.00,0.00,29.83,M,3.73,M,SCT,M,M,M,1200.00,M,M,M,M,M,M,M,M,M,M,97.19,VOTV 190630Z 32012KT 6000 SCT012 30/25 Q1010 NOSIG,M
VOTV,2025-08-19 07:00,76.9500,8.4667,86.00,77.00,74.68,320.00,14.00,0.00,29.83,M,3.73,M,SCT,M,M,M,1200.00,M,M,M,M,M,M,M,M,M,M,97.19,VOTV 190700Z 32014KT 6000 SCT012 30/25 Q1010 NOSIG,M
VOTV,2025-08-19 07:30,76.9500,8.4667,86.00,77.00,74.68,320.00,15.00,0.00,29.80,M,3.73,M,SCT,M,M,M,1200.00,M,M,M,M,M,M,M,M,M,M,97.19,VOTV 190730Z 32015KT 6000 SCT012 30/25 Q1009 NOSIG,M
VOTV,2025-08-19 08:00,76.9500,8.4667,86.00,77.00,74.68,320.00,15.00,0.00,29.80,M,3.73,M,SCT,M,M,M,1200.00,M,M,M,M,M,M,M,M,M,M,97.19,COR VOTV 190800Z 32015KT 6000 SCT012 30/25 Q1009 NOSIG,M
VOTV,2025-08-19 08:30,76.9500,8.4667,86.00,77.00,74.68,320.00,15.00,0.00,29.77,M,3.73,M,SCT,M,M,M,1200.00,M,M,M,M,M,M,M,M,M,M,97.19,VOTV 190830Z 32015KT 6000 SCT012 30/25 Q1008 NOSIG,M
VOTV,2025-08-19 09:00,76.9500,8.4667,86.00,77.00,74.68,320.00,15.00,0.00,29.77,M,3.73,M,SCT,M,M,M,1200.00,M,M,M,M,M,M,M,M,M,M,97.19,VOTV 190900Z 32015KT 6000 SCT012 30/25 Q1008 NOSIG,M
VOTV,2025-08-19 09:30,76.9500,8.4667,86.00,77.00,74.68,320.00,15.00,0.00,29.74,M,3.73,M,SCT,M,M,M,1200.00,M,M,M,M,M,M,M,M,M,M,97.19,VOTV 190930Z 32015KT 6000 SCT012 30/25 Q1007 NOSIG,M
VOTV,2025-08-19 10:00,76.9500,8.4667,86.00,77.00,74.68,320.00,16.00,0.00,29.74,M,3.73,M,SCT,M,M,M,1200.00,M,M,M,M,M,M,M,M,M,M,97.19,VOTV 191000Z 32016KT 6000 SCT012 30/25 Q1007 NOSIG,M
VOTV,2025-08-19 10:30,76.9500,8.4667,84.20,77.00,79.10,320.00,13.00,0.00,29.74,M,3.73,M,SCT,M,M,M,1200.00,M,M,M,M,M,M,M,M,M,M,94.18,VOTV 191030Z 32013KT 6000 SCT012 29/25 Q1007 NOSIG,M
VOTV,2025-08-19 11:00,76.9500,8.4667,84.20,77.00,79.10,310.00,14.00,0.00,29.74,M,3.73,M,SCT,M,M,M,1200.00,M,M,M,M,M,M,M,M,M,M,94.18,VOTV 191100Z 31014KT 6000 SCT012 29/25 Q1007 NOSIG,M
VOTV,2025-08-19 11:30,76.9500,8.4667,82.40,77.00,83.82,310.00,12.00,0.00,29.74,M,3.73,M,SCT,M,M,M,1200.00,M,M,M,M,M,M,M,M,M,M,90.87,VOTV 191130Z 31012KT 6000 SCT012 28/25 Q1007 NOSIG,M
VOTV,2025-08-19 12:00,76.9500,8.4667,82.40,77.00,83.82,320.00,13.00,0.00,29.74,M,3.73,M,SCT,M,M,M,1200.00,M,M,M,M,M,M,M,M,M,M,90.87,VOTV 191200Z 32013KT 6000 SCT012 28/25 Q1007 BECMG 5000 BR,M
VOTV,2025-08-19 12:30,76.9500,8.4667,82.40,77.00,83.82,320.00,12.00,0.00,29.77,M,3.11,M,SCT,M,M,M,1200.00,M,M,M,BR,M,M,M,M,M,M,90.87,VOTV 191230Z 32012KT 5000 BR SCT012 28/25 Q1008 NOSIG,M
VOTV,2025-08-19 13:00,76.9500,8.4667,80.60,75.20,83.70,330.00,12.00,0.00,29.77,M,3.11,M,SCT,M,M,M,1200.00,M,M,M,BR,M,M,M,M,M,M,86.17,VOTV 191300Z 33012KT 5000 BR SCT012 27/24 Q1008 NOSIG,M
VOTV,2025-08-19 13:30,76.9500,8.4667,80.60,75.20,83.70,320.00,13.00,0.00,29.77,M,3.11,M,SCT,M,M,M,1200.00,M,M,M,BR,M,M,M,M,M,M,86.17,VOTV 191330Z 32013KT 5000 BR SCT012 27/24 Q1008 NOSIG,M
VOTV,2025-08-19 14:00,76.9500,8.4667,80.60,75.20,83.70,330.00,12.00,0.00,29.77,M,3.11,M,FEW,M,M,M,1200.00,M,M,M,BR,M,M,M,M,M,M,86.17,VOTV 191400Z 33012KT 5000 BR FEW012 27/24 Q1008 NOSIG,M
VOTV,2025-08-19 14:30,76.9500,8.4667,80.60,75.20,83.70,320.00,10.00,0.00,29.80,M,3.11,M,FEW,M,M,M,1200.00,M,M,M,BR,M,M,M,M,M,M,86.17,VOTV 191430Z 32010KT 5000 BR FEW012 27/24 Q1009 NOSIG,M
VOTV,2025-08-19 15:00,76.9500,8.4667,80.60,75.20,83.70,320.00,9.00,0.00,29.80,M,3.11,M,FEW,M,M,M,1200.00,M,M,M,BR,M,M,M,M,M,M,86.17,VOTV 191500Z 32009KT 5000 BR FEW012 27/24 Q1009 NOSIG,M
VOTV,2025-08-19 15:30,76.9500,8.4667,80.60,75.20,83.70,330.00,9.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1200.00,M,M,M,BR,M,M,M,M,M,M,86.17,VOTV 191530Z 33009KT 5000 BR FEW012 27/24 Q1010 NOSIG,M
VOTV,2025-08-19 16:00,76.9500,8.4667,80.60,75.20,83.70,330.00,9.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1200.00,M,M,M,BR,M,M,M,M,M,M,86.17,VOTV 191600Z 33009KT 5000 BR FEW012 27/24 Q1010 NOSIG,M
VOTV,2025-08-19 16:30,76.9500,8.4667,80.60,75.20,83.70,330.00,9.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1200.00,M,M,M,BR,M,M,M,M,M,M,86.17,VOTV 191630Z 33009KT 5000 BR FEW012 27/24 Q1010 NOSIG,M
VOTV,2025-08-19 17:00,76.9500,8.4667,80.60,75.20,83.70,330.00,9.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1200.00,M,M,M,BR,M,M,M,M,M,M,86.17,VOTV 191700Z 33009KT 5000 BR FEW012 27/24 Q1010 NOSIG,M
VOTV,2025-08-19 17:30,76.9500,8.4667,80.60,75.20,83.70,330.00,9.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1200.00,M,M,M,BR,M,M,M,M,M,M,86.17,VOTV 191730Z 33009KT 5000 BR FEW012 27/24 Q1010 NOSIG,M
VOTV,2025-08-19 18:00,76.9500,8.4667,80.60,75.20,83.70,330.00,8.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1200.00,M,M,M,BR,M,M,M,M,M,M,86.17,VOTV 191800Z 33008KT 5000 BR FEW012 27/24 Q1010 NOSIG,M
VOTV,2025-08-19 18:30,76.9500,8.4667,80.60,75.20,83.70,330.00,8.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1200.00,M,M,M,BR,M,M,M,M,M,M,86.17,VOTV 191830Z 33008KT 5000 BR FEW012 27/24 Q1010 NOSIG,M
VOTV,2025-08-19 19:00,76.9500,8.4667,80.60,75.20,83.70,320.00,8.00,0.00,29.80,M,3.11,M,FEW,SCT,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOTV 191900Z 32008KT 5000 BR FEW012 SCT080 27/24 Q1009 NOSIG,M
VOTV,2025-08-19 19:30,76.9500,8.4667,80.60,75.20,83.70,340.00,8.00,0.00,29.80,M,3.11,M,FEW,SCT,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOTV 191930Z 34008KT 5000 BR FEW012 SCT080 27/24 Q1009 NOSIG,M
VOTV,2025-08-19 20:00,76.9500,8.4667,78.80,75.20,88.78,330.00,7.00,0.00,29.77,M,3.11,M,FEW,SCT,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 192000Z 33007KT 5000 BR FEW012 SCT080 26/24 Q1008 NOSIG,M
VOTV,2025-08-19 20:30,76.9500,8.4667,78.80,75.20,88.78,330.00,9.00,0.00,29.77,M,3.11,M,FEW,SCT,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 192030Z 33009KT 5000 BR FEW012 SCT080 26/24 Q1008 NOSIG,M
VOTV,2025-08-19 21:00,76.9500,8.4667,78.80,75.20,88.78,330.00,9.00,0.00,29.77,M,2.49,M,FEW,SCT,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 192100Z 33009KT 4000 BR FEW012 SCT080 26/24 Q1008 NOSIG,M
VOTV,2025-08-19 21:30,76.9500,8.4667,78.80,75.20,88.78,330.00,7.00,0.00,29.77,M,2.49,M,FEW,SCT,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 192130Z 33007KT 4000 BR FEW012 SCT080 26/24 Q1008 NOSIG,M
VOTV,2025-08-19 22:00,76.9500,8.4667,78.80,75.20,88.78,330.00,8.00,0.00,29.77,M,2.49,M,FEW,SCT,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 192200Z 33008KT 4000 BR FEW012 SCT080 26/24 Q1008 NOSIG,M
VOTV,2025-08-19 22:30,76.9500,8.4667,78.80,75.20,88.78,330.00,8.00,0.00,29.77,M,2.49,M,FEW,SCT,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 192230Z 33008KT 4000 BR FEW012 SCT080 26/24 Q1008 NOSIG,M
VOTV,2025-08-19 23:00,76.9500,8.4667,78.80,75.20,88.78,330.00,8.00,0.00,29.77,M,2.49,M,FEW,SCT,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 192300Z 33008KT 4000 BR FEW012 SCT080 26/24 Q1008 NOSIG,M
VOTV,2025-08-19 23:30,76.9500,8.4667,78.80,75.20,88.78,10.00,6.00,0.00,29.77,M,2.49,M,FEW,FEW,SCT,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,78.80,VOTV 192330Z 01006KT 4000 BR FEW012 FEW025TCU SCT080 26/24 Q1008 NOSIG,M
VOTV,2025-08-20 00:00,76.9500,8.4667,78.80,75.20,88.78,360.00,8.00,0.00,29.80,M,2.49,M,FEW,FEW,SCT,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,78.80,VOTV 200000Z 36008KT 4000 BR FEW012 FEW025TCU SCT080 26/24 Q1009 NOSIG,M
VOTV,2025-08-20 00:30,76.9500,8.4667,78.80,73.40,83.59,360.00,6.00,0.00,29.80,M,2.49,M,FEW,FEW,SCT,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,78.80,VOTV 200030Z 36006KT 4000 BR FEW012 FEW025TCU SCT080 26/23 Q1009 NOSIG,M
VOTV,2025-08-20 01:00,76.9500,8.4667,78.80,75.20,88.78,350.00,6.00,0.00,29.80,M,2.49,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,-DZ BR,M,M,M,M,M,M,78.80,VOTV 200100Z 35006KT 4000 -DZ BR SCT012 FEW025CB BKN080 26/24 Q1009 TEMPO 3000 RA BR,M
VOTV,2025-08-20 01:30,76.9500,8.4667,78.80,75.20,88.78,360.00,6.00,0.00,29.83,M,2.49,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,78.80,VOTV 200130Z 36006KT 4000 BR SCT012 FEW025CB BKN080 26/24 Q1010 NOSIG,M
VOTV,2025-08-20 02:00,76.9500,8.4667,78.80,75.20,88.78,360.00,5.00,0.00,29.83,M,2.49,M,FEW,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,-RA BR,M,M,M,M,M,M,78.80,VOTV 200200Z 36005KT 4000 -RA BR FEW008 SCT012 FEW025CB BKN080 26/24 Q1010 TEMPO 3000 RA BR,M
VOTV,2025-08-20 02:30,76.9500,8.4667,80.60,77.00,88.86,350.00,7.00,0.00,29.83,M,2.49,M,FEW,SCT,FEW,M,800.00,1200.00,2500.00,M,BR,M,M,M,M,M,M,87.60,VOTV 200230Z 35007KT 4000 BR FEW008 SCT012 FEW025CB 27/25 Q1010 NOSIG,M
VOTV,2025-08-20 03:00,76.9500,8.4667,80.60,77.00,88.86,360.00,9.00,0.00,29.83,M,2.49,M,FEW,SCT,FEW,M,800.00,1200.00,2500.00,M,BR,M,M,M,M,M,M,87.60,VOTV 200300Z 36009KT 4000 BR FEW008 SCT012 FEW025TCU 27/25 Q1010 TEMPO 3000 RA,M
